freq,db
2286,56.5
2287,56
2288,54.4
2289,48.7
2290,55
2291,49.1
2292,54.5
2293,58.7
2294,55.5
2295,44.5
2296,53.2
2297,55
2298,56.1
2299,57.9
2300,59.6
2301,61.2
2302,61.7
2303,53.7
2304,52.8
2305,41.7
2306,41.8
2307,49.7
2308,52.7
2309,58.1
2310,57.1
2311,55.9
2312,55.3
2313,51.9
2314,54.9
2315,55.6
2316,53.5
2317,56.3
2318,52.9
2319,56
2320,58.2
2321,56.1
2322,57
2323,52.4
2324,56.5
2325,55.5
2326,50.2
2327,54.4
2328,55.1
2329,55.7
2330,51.7
2331,58.5
2332,58.7
2333,57.7
2334,56.5
2335,54.3
2336,52.5
2337,54.6
2338,55.8
2339,52.6
2340,53.2
2341,52
2342,55.4
2343,55.7
2344,52.6
2345,52.6
2346,46.1
2347,49.8
2348,49.2
2349,52.8
2350,58.4
2351,60.4
2352,58
2353,56.9
2354,56.9
2355,55.9
2356,49.3
2357,53.4
2358,55.5
2359,52.8
2360,52.4
2361,50.3
2362,53.2
2363,53.5
2364,58.4
2365,54.3
2366,53
2367,55.3
2368,56.8
2369,55.6
2370,55.2
2371,57.1
2372,49.8
2373,49.3
2374,53.5
2375,52.7
2376,55.6
2377,53.7
2378,53.4
2379,54.7
2380,50.9
2381,53.7
2382,50.3
2383,53.9
2384,58.1
2385,59.3
2386,55.1
2387,42.8
2388,47.2
2389,53.9
2390,57.9
2391,57
2392,55.4
2393,55.1
2394,55.2
2395,60.7
2396,59.4
2397,55.3
2398,57.4
2399,54.7
2400,56.8
2401,48.7
2402,52.6
2403,55
2404,53
2405,48.6
2406,51.3
2407,53.2
2408,53.2
2409,50.6
2410,43.6
2411,46.6
2412,45.5
2413,52.6
2414,52.4
2415,54.7
2416,56.8
2417,54.7
2418,56.8
2419,58.9
2420,57.2
2421,54.6
2422,56.3
2423,56.8
2424,58.5
2425,60.8
2426,58.6
2427,53.5
2428,54.6
2429,53.9
2430,57.4
2431,58.9
2432,55.7
2433,56.5
2434,58.2
2435,56.3
2436,52.7
2437,50.9
2438,50.4
2439,52
2440,52.2
2441,54.8
2442,54.7
2443,52.4
2444,53.5
2445,57.4
2446,56.9
2447,57.6
2448,55.3
2449,50.5
2450,52.4
2451,53.8
2452,52.6
2453,53.6
2454,49.7
2455,47.9
2456,50.6
2457,56
2458,55.5
2459,56.8
2460,58.3
2461,56.7
2462,56
2463,51.2
2464,47.5
2465,53.3
2466,56.3
2467,54.6
2468,52.7
2469,53
2470,47.6
2471,51.6
2472,51.2
2473,54.2
2474,56.3
2475,55.4
2476,58
2477,57.9
2478,58.4
2479,59.3
2480,57.2
2481,54.2
2482,55.1
2483,55.8
2484,54.9
2485,55.8
2486,49.5
2487,54.8
2488,57.3
2489,53
2490,52.1
2491,53.7
2492,52.6
2493,49.1
2494,56.5
2495,55.7
2496,49.2
2497,56.1
2498,56.2
2499,53.9
2500,55.4
2501,56.7
2502,58
2503,59.6
2504,56.7
2505,54.2
2506,56.1
2507,52.8
2508,53.1
2509,52.7
2510,50.4
2511,50.7
2512,52.1
2513,54.8
2514,52.1
2515,53.3
2516,54.8
2517,50.1
2518,54.3
2519,58.4
2520,56.5
2521,57.1
2522,54.6
2523,50.3
2524,50.4
2525,55.2
2526,55.6
2527,55.2
2528,57
2529,53.2
2530,48.1
2531,52.5
2532,56.3
2533,56.3
2534,50.7
2535,48.6
2536,48.9
2537,54.6
2538,52.2
2539,50.5
2540,51.8
2541,54.3
2542,57.8
2543,56.8
2544,52.3
2545,51.9
2546,53.2
2547,50.7
2548,51.9
2549,51.7
2550,51.7
2551,52.3
2552,58.1
2553,55.7
2554,40.8
2555,46.9
2556,47.6
2557,50.7
2558,57.4
2559,56
2560,54.3
2561,47.9
2562,51.6
2563,50.8
2564,46.2
2565,49.2
2566,54.3
2567,54.3
2568,53
2569,50.9
2570,53.2
2571,56.1
2572,54
2573,45.6
2574,52.5
2575,48.4
2576,48.5
2577,50
2578,49.5
2579,51.3
2580,48.3
2581,55.2
2582,52.5
2583,52.4
2584,55.3
2585,53.1
2586,46.4
2587,49
2588,50.3
2589,48.9
2590,46.5
2591,46.4
2592,44.3
2593,48.2
2594,52.8
2595,55.3
2596,50.5
2597,52
2598,54.5
2599,54.8
2600,49.9
2601,54.8
2602,55.2
2603,52.1
2604,52.4
2605,50.9
2606,48.8
2607,49
2608,51.6
2609,50.4
2610,47.3
2611,54.5
2612,55.1
2613,47.6
2614,52.2
2615,50.1
2616,47
2617,49.7
2618,55.2
2619,56.2
2620,49.9
2621,46.4
2622,47.1
2623,42.4
2624,49.3
2625,48.2
2626,53.5
2627,53.3
2628,46.2
2629,46.4
2630,54.7
2631,55.8
2632,52.4
2633,50.3
2634,53.8
2635,46.1
2636,56.3
2637,55.3
2638,50.3
2639,47.9
2640,53.8
2641,51
2642,53.4
2643,56
2644,54.7
2645,55.8
2646,50.8
2647,48.9
2648,53.2
2649,50
2650,49.6
2651,48.7
2652,52.1
2653,55.6
2654,55
2655,53.1
2656,45.3
2657,52
2658,58.2
2659,57.2
2660,53.5
2661,54.8
2662,54.6
2663,51.6
2664,49.5
2665,54
2666,56.8
2667,55.4
2668,55.1
2669,55.2
2670,54.2
2671,57.5
2672,57.7
2673,57.1
2674,53.9
2675,49.9
2676,54
2677,57.3
2678,55.4
2679,58.4
2680,60.4
2681,57.4
2682,60.1
2683,58.2
2684,60.4
2685,61.3
2686,61.9
2687,62.9
2688,62.9
2689,63
2690,62.8
2691,62.6
2692,63
2693,62.2
2694,61.7
2695,60.9
2696,59.4
2697,58.4
2698,54
2699,54.9
2700,59.9
2701,57.4
2702,53.5
2703,52.7
2704,50.6
2705,53.6
2706,53.7
2707,53.6
2708,51.5
2709,47.9
2710,47.9
2711,56.5
2712,57.3
2713,54.7
2714,53.3
2715,52.3
2716,51.5
2717,51.5
2718,52.5
2719,48.8
2720,50.8
2721,52.9
2722,53.1
2723,45.9
2724,51
2725,53.7
2726,51
2727,47.9
2728,49.1
2729,49.1
2730,51.2
2731,48.9
2732,49.1
2733,52.9
2734,56.7
2735,55.4
2736,56.4
2737,57.4
2738,51.1
2739,48.6
2740,54
2741,57.6
2742,59.8
2743,59.1
2744,56.6
2745,45.4
2746,48.5
2747,52.1
2748,56
2749,56.4
2750,53.2
2751,46.7
2752,54.5
2753,57.6
2754,56.8
2755,57.9
2756,57.9
2757,55.6
2758,56.8
2759,59.2
2760,58.7
2761,57.4
2762,56.8
2763,56.8
2764,55.9
2765,55.7
2766,54.4
2767,48.9
2768,54.9
2769,49.1
2770,55.1
2771,57.3
2772,53.5
2773,51.6
2774,51.9
2775,52.5
2776,56
2777,54.5
2778,52.7
2779,50.6
2780,51.9
2781,54.2
2782,52.3
2783,48.7
2784,43.5
2785,52.2
2786,53.9
2787,56.1
2788,53.3
2789,49.5
2790,55.2
2791,55.5
2792,55.8
2793,50.1
2794,53.7
2795,54.6
2796,52.9
2797,55.9
2798,54.6
2799,52.2
2800,54.5
2801,49
2802,50.3
2803,53.3
2804,54.3
2805,53.5
2806,50
2807,46.7
2808,52.9
2809,58.5
2810,56.7
2811,43.1
2812,51.7
2813,52.4
2814,54.6
2815,55.8
2816,55.2
2817,56.9
2818,54.1
2819,53.7
2820,58.9
2821,58.7
2822,55.1
2823,53
2824,53.9
2825,56.9
2826,56.2
2827,47.1
2828,56.8
2829,52
2830,51.1
2831,54.7
2832,52.2
2833,48
2834,52.2
2835,55.4
2836,55.1
2837,56.4
2838,56.4
2839,54.5
2840,42.9
2841,51.5
2842,55.6
2843,53.5
2844,56.3
2845,58.9
2846,57.9
2847,57.8
2848,60.6
2849,60.4
2850,60.2
2851,59.5
2852,59.9
2853,58.1
2854,56.4
2855,51.6
2856,48
2857,51.7
2858,55.2
2859,59.6
2860,59.8
2861,55.8
2862,55.6
2863,57
2864,57.8
2865,57.1
2866,51.1
2867,45.4
2868,50.7
2869,54.9
2870,61.4
2871,61.4
2872,54.7
2873,59.7
2874,64.2
2875,64.5
2876,60
2877,58.2
2878,62.9
2879,63
2880,55
2881,57.1
2882,53.1
2883,51.6
2884,63.7
2885,64.5
2886,58.2
2887,58.3
2888,63.4
2889,61.6
2890,60.3
2891,54.8
2892,59.6
2893,59.4
2894,58.8
2895,58.9
2896,56
2897,57.5
2898,57.8
2899,59.2
2900,51.8
2901,51.5
2902,56.5
2903,55.5
2904,58.1
2905,59
2906,59.3
2907,63.8
2908,63.1
2909,59.6
2910,53.1
2911,48.2
2912,62.6
2913,66.8
2914,67.4
2915,60.2
2916,60
2917,68.4
2918,70.1
2919,64.1
2920,54.9
2921,66.7
2922,64.5
2923,61
2924,60.9
2925,65.2
2926,59.3
2927,57.2
2928,62.6
2929,63.6
2930,58.1
2931,51.8
2932,61.3
2933,55.4
2934,59.2
2935,61.9
2936,63.5
2937,60.6
2938,53.5
2939,59.7
2940,60.1
2941,53.6
2942,61.3
2943,64
2944,63.3
2945,64.8
2946,66.6
2947,65.3
2948,63.7
2949,63.1
2950,64.3
2951,63
2952,51.2
2953,55.9
2954,58.5
2955,60.8
2956,61.8
2957,59.4
2958,56.2
2959,58
2960,57.8
2961,49
2962,51.1
2963,55.2
2964,56.7
2965,58.3
2966,56.6
2967,50.1
2968,53.6
2969,56.8
2970,52.5
2971,45.1
2972,58.2
2973,59.5
2974,55
2975,54.1
2976,55.4
2977,54.8
2978,53.1
2979,51.2
2980,55.5
2981,54.6
2982,54.7
2983,54.6
2984,56.4
2985,55.7
2986,56.6
2987,55.3
2988,51.2
2989,52
2990,47.2
2991,51
2992,46.9
2993,52.9
2994,53.8
2995,55.8
2996,42.7
2997,56.2
2998,57.9
2999,56.8
3000,58.3
3001,57.1
3002,60.4
3003,62.5
3004,52.9
3005,61
3006,58.2
3007,61.7
3008,57.2
3009,62.6
3010,61.9
3011,48.8
3012,52.8
3013,56.2
3014,63.1
3015,62.5
3016,65.9
3017,64.3
3018,60.7
3019,55.2
3020,63.3
3021,60.3
3022,64.1
3023,60.9
3024,64.1
3025,64.9
3026,56.9
3027,57.4
3028,58
3029,61.8
3030,55.5
3031,60.6
3032,64.2
3033,63.3
3034,55.4
3035,52.7
3036,63.2
3037,62.6
3038,47.6
3039,56.1
3040,55.4
3041,54
3042,59.4
3043,63.4
3044,64
3045,57
3046,56.5
3047,62.1
3048,51.8
3049,61
3050,61.7
3051,55.2
3052,53.5
3053,60
3054,61.6
3055,63.1
3056,56.1
3057,61.9
3058,62.4
3059,53.3
3060,61.2
3061,58.8
3062,64.2
3063,60.5
3064,54
3065,61.3
3066,56.2
3067,56.2
3068,53.4
3069,60.1
3070,58.7
3071,53.2
3072,52.2
3073,60.4
3074,56.9
3075,57.9
3076,58.3
3077,58.1
3078,60.8
3079,58.5
3080,59.9
3081,60
3082,60.1
3083,61.1
3084,58
3085,58.9
3086,60.5
3087,52.1
3088,56
3089,55.9
3090,62.2
3091,62.6
3092,56.7
3093,54.1
3094,56.4
3095,56.4
3096,59.8
3097,59.3
3098,58.4
3099,64.3
3100,63.9
3101,54
3102,57
3103,57.2
3104,63.7
3105,54.3
3106,63.6
3107,65.4
3108,63.3
3109,60.6
3110,53.9
3111,55.3
3112,47.3
3113,54.3
3114,59.2
3115,56.3
3116,55.4
3117,62.9
3118,64.2
3119,54.5
3120,63.3
3121,58.3
3122,58.1
3123,43.1
3124,65
3125,67.7
3126,63.6
3127,53.1
3128,57.2
3129,55.3
3130,50.7
3131,53.3
3132,60.5
3133,56
3134,54
3135,56.2
3136,54
3137,58.9
3138,53
3139,60.5
3140,59
3141,48.3
3142,52.4
3143,54.4
3144,54.3
3145,53.2
3146,56.9
3147,54
3148,54.2
3149,53.2
3150,50.7
3151,50.6
3152,55.4
3153,55.6
3154,56.1
3155,55.2
3156,49.5
3157,53.8
3158,53.4
3159,44.7
3160,47.3
3161,53.7
3162,55.2
3163,57.1
3164,52
3165,46.9
3166,50.5
3167,53.8
3168,57.4
3169,62
3170,52.1
3171,59
3172,61
3173,57.9
3174,57.8
3175,54
3176,57.1
3177,57.5
3178,56.8
3179,54.5
3180,49.2
3181,42.6
3182,41.3
3183,50.8
3184,48.4
3185,53.2
3186,55.8
3187,50.2
3188,50.4
3189,54.3
3190,47.8
3191,51.1
3192,59.2
3193,61.6
3194,59.2
3195,55
3196,59.7
3197,60.8
3198,54.1
3199,61.4
3200,57.9
3201,51.4
3202,51.5
3203,46.1
3204,51.2
3205,50.2
3206,46.1
3207,55
3208,59.7
3209,53.5
3210,59.8
3211,59.7
3212,51.5
3213,51.5
3214,48.7
3215,57.7
3216,61.4
3217,59
3218,51.4
3219,56.3
3220,57.3
3221,52.3
3222,57.7
3223,54.7
3224,54.5
3225,57
3226,40.3
3227,56.8
3228,51.3
3229,53
3230,47.2
3231,51.3
3232,54.6
3233,53.9
3234,54.6
3235,55.7
3236,57.9
3237,54
3238,49.5
3239,47.8
3240,55.2
3241,53.1
3242,57.1
3243,57.7
3244,51.2
3245,56
3246,56.6
3247,53.7
3248,58.2
3249,58
3250,60.1
3251,59.7
3252,58.6
3253,52.6
3254,55.7
3255,59.9
3256,54.5
3257,54.2
3258,60.5
3259,59.3
3260,52.4
3261,56
3262,52.5
3263,64.8
3264,64.5
3265,55.9
3266,57
3267,55
3268,49.4
3269,57
3270,61.9
3271,60.2
3272,54.4
3273,56.8
3274,57.1
3275,57.8
3276,55.7
3277,54.8
3278,54.8
3279,55.6
3280,57
3281,54.3
3282,57.6
3283,56.4
3284,54.3
3285,56.4
3286,54.8
3287,49.7
3288,49.3
3289,50.7
3290,58.3
3291,57.8
3292,55.1
3293,48.5
3294,45.9
3295,53.2
3296,48
3297,54.8
3298,54.9
3299,45.5
3300,48.3
3301,45.8
3302,56
3303,60
3304,56.9
3305,51.3
3306,59
3307,60.9
3308,53.8
3309,58.2
3310,59.4
3311,61.6
3312,62.9
3313,55.5
3314,57.1
3315,51.4
3316,59.1
3317,63.4
3318,59.8
3319,56.9
3320,60.1
3321,56
3322,61.9
3323,66.2
3324,64.8
3325,56.2
3326,47.4
3327,54.7
3328,58.4
3329,48.9
3330,48.3
3331,58.5
3332,64.6
3333,64.1
3334,53.2
3335,57
3336,63.2
3337,65.6
3338,59.9
3339,57.6
3340,58.3
3341,53
3342,52.3
3343,55.6
3344,60.7
3345,63.6
3346,65.9
3347,62.6
3348,56.4
3349,67
3350,67.9
3351,64.6
3352,59.5
3353,59.6
3354,61.8
3355,61.3
3356,62
3357,55.6
3358,57
3359,57.2
3360,57.7
3361,55
3362,60.6
3363,62.8
3364,54.8
3365,46.3
3366,52
3367,51.9
3368,52.9
3369,57
3370,58.5
3371,56.4
3372,52.2
3373,50.2
3374,53.8
3375,55.5
3376,58.6
3377,59.9
3378,54.7
3379,50.8
3380,57.3
3381,58.6
3382,61.4
3383,61.9
3384,60.3
3385,53.7
3386,60.6
3387,60.5
3388,53.6
3389,55.3
3390,58.7
3391,59
3392,54.8
3393,46.7
3394,50.3
3395,52.8
3396,52.7
3397,58.8
3398,55.7
3399,57.6
3400,62.2
3401,61.9
3402,54.4
3403,57.7
3404,62.4
3405,61.7
3406,55.6
3407,57.8
3408,61.2
3409,63.8
3410,61.5
3411,56
3412,56.1
3413,53.5
3414,50.8
3415,53.3
3416,47.3
3417,54.3
3418,55.9
3419,48.8
3420,53.9
3421,59.6
3422,61
3423,52.6
3424,55.4
3425,60
3426,59.3
3427,53.7
3428,49.1
3429,57.4
3430,59.6
3431,54.2
3432,56.8
3433,57.9
3434,57.1
3435,57.7
3436,58.8
3437,58.7
3438,61
3439,58.2
3440,53.8
3441,57.5
3442,59.8
3443,62.4
3444,59.8
3445,51.6
3446,51.7
3447,55.6
3448,56.3
3449,59.5
3450,58.1
3451,55.9
3452,59.1
3453,61.5
3454,59.8
3455,59.6
3456,58.8
3457,59.5
3458,61.2
3459,63.1
3460,66.5
3461,63.4
3462,58.3
3463,59.8
3464,62.1
3465,61
3466,55.7
3467,54
3468,54.1
3469,46.5
3470,45.4
3471,52.7
3472,59.4
3473,60.4
3474,59.8
3475,53.5
3476,58.9
3477,64.2
3478,64.3
3479,60.8
3480,48.9
3481,60.6
3482,63.5
3483,62.5
3484,58.2
3485,49.5
3486,61.8
3487,63.3
3488,59.6
3489,56.2
3490,52.5
3491,58.2
3492,57.8
3493,50.2
3494,45.4
3495,49.3
3496,53.4
3497,53.6
3498,52.1
3499,50.1
3500,52.1
3501,48.9
3502,49.1
3503,51.3
3504,56.1
3505,54.6
3506,44.9
3507,54.9
3508,53.5
3509,42.5
3510,47.3
3511,52.1
3512,53.8
3513,56.1
3514,55.4
3515,51
3516,46.5
3517,47.8
3518,49.4
3519,47.9
3520,47.3
3521,42.8
3522,46.7
3523,47.2
3524,37.9
3525,52.2
3526,53.9
3527,50.3
3528,51
3529,53.8
3530,53
3531,52.9
3532,53.2
3533,50.1
3534,45.9
3535,52.2
3536,53.8
3537,54.5
3538,54.8
3539,55.1
3540,55
3541,51.5
3542,50.9
3543,46.8
3544,51
3545,52.3
3546,51.2
3547,46.3
3548,50.4
3549,55.1
3550,54.6
3551,51.1
3552,54.5
3553,54.3
3554,52.7
3555,48.1
3556,50.1
3557,47.9
3558,49.4
3559,39.3
3560,51.6
3561,52.1
3562,48.2
3563,53.7
3564,52.1
3565,46.6
3566,47.2
3567,47.4
3568,49.6
3569,53.5
3570,55.1
3571,51.6
3572,53.2
3573,53.4
3574,50.3
3575,53.9
3576,53.9
3577,47.4
3578,43.5
3579,53.3
3580,51.2
3581,50.3
3582,49.7
3583,51
3584,47.9
3585,47.7
3586,54.9
3587,53.5
3588,49.3
3589,48.1
3590,44.7
3591,52
3592,54
3593,50.7
3594,48.8
3595,51.9
3596,49.9
3597,56.9
3598,56.1
3599,48.9
3600,51.1
3601,52.3
3602,47.9
3603,53
3604,49.9
3605,50
3606,50.9
3607,49.4
3608,44.6
3609,50
3610,53.2
3611,52.4
3612,54.8
3613,55.5
3614,52.9
3615,50.6
3616,51.6
3617,44.1
3618,45
3619,48.2
3620,49.5
3621,51.2
3622,50.3
3623,47.4
3624,52.9
3625,51.9
3626,54.5
3627,53.4
3628,43.9
3629,49.7
3630,54.6
3631,55.6
3632,53.8
3633,51.6
3634,52.3
3635,49.2
3636,46.6
3637,56.7
3638,53
3639,54.9
3640,56.6
3641,55.4
3642,55.7
3643,55.4
3644,52.3
3645,52.6
3646,48.8
3647,51.2
3648,54.3
3649,49.3
3650,53.5
3651,55.9
3652,56.7
3653,56.4
3654,51.1
3655,53.2
3656,51.8
3657,50.4
3658,48.7
3659,43.8
3660,47.2
3661,53
3662,49.8
3663,50.7
3664,50.3
3665,47
3666,52.1
3667,47.6
3668,41.9
3669,48.3
3670,48.5
3671,52.7
3672,53
3673,52.3
3674,48.8
3675,49.3
3676,48.2
3677,48.9
3678,53.2
3679,52
3680,49
3681,53.3
3682,53.2
3683,52.2
3684,54.3
3685,52.9
3686,47
3687,50.9
3688,52.2
3689,51.5
3690,52.7
3691,52.7
3692,50.8
3693,49.1
3694,50.9
3695,47.3
3696,46.8
3697,52.1
3698,50.1
3699,44.5
3700,45.9
3701,47.4
3702,51.9
3703,47.2
3704,50.4
3705,48.4
3706,44.4
3707,46.4
3708,54.2
3709,55.1
3710,53.1
3711,48.9
3712,47.7
3713,51.6
3714,54.1
3715,52.5
3716,50.6
3717,52.2
3718,48.2
3719,47.2
3720,52.6
3721,53.6
3722,45.2
3723,47.8
3724,50.3
3725,50.5
3726,50.8
3727,50.9
3728,48.5
3729,46
3730,41
3731,47.3
3732,44.9
3733,45
3734,48.4
3735,48.1
3736,51.2
3737,55.4
3738,51.3
3739,53.2
3740,53.7
3741,49.9
3742,51.3
3743,50.6
3744,50.4
3745,52.2
3746,52
3747,50.7
3748,46.7
3749,48.5
3750,48.1
3751,47.6
3752,50.5
3753,53.2
3754,51.1
3755,50.7
3756,48.1
3757,47.3
3758,51.2
3759,51.7
3760,50.8
3761,50
3762,46.7
3763,42.7
3764,46.3
3765,43.1
3766,41.2
3767,43.9
3768,44.7
3769,48.1
3770,51.8
3771,50.9
3772,53.6
3773,51.9
3774,49
3775,48.8
3776,47.7
3777,41.8
3778,50.3
3779,53.4
3780,51.5
3781,48.7
3782,49.3
3783,48.7
3784,53.9
3785,56.6
3786,49.8
3787,49.2
3788,51.5
3789,49.3
3790,48.2
3791,46.4
3792,50.4
3793,50.4
3794,50.6
3795,46.4
3796,46.6
3797,39.2
3798,49.2
3799,53.3
3800,45.7
3801,40.7
3802,45.8
3803,52.1
3804,51.5
3805,48.5
3806,48.2
3807,49.9
3808,52.7
3809,52.3
3810,50
3811,47.1
3812,46.1
3813,52
3814,57.3
3815,56.6
3816,50.2
3817,46.3
3818,47.3
3819,51.1
3820,52.2
3821,52.1
3822,49.5
3823,52.8
3824,51.3
3825,48.5
3826,48.9
3827,46.4
3828,49.5
3829,45.8
3830,48.3
3831,47.5
3832,40
3833,46.2
3834,49.5
3835,52.6
3836,51
3837,46.1
3838,45.9
3839,52.2
3840,52.3
3841,45.2
3842,45.7
3843,52.7
3844,54.9
3845,50.9
3846,47.3
3847,45.8
3848,49.1
3849,55
3850,55.1
3851,51.6
3852,48.3
3853,48.5
3854,42.7
3855,44.6
3856,42
3857,50
3858,50.1
3859,46.2
3860,43.7
3861,46.9
3862,51.2
3863,47.5
3864,52.9
3865,50.5
3866,50.8
3867,55.3
3868,57.7
3869,53.8
3870,51.1
3871,50.4
3872,50.6
3873,49.6
3874,39.3
3875,41.1
3876,41.8
3877,49.1
3878,47.6
3879,53.9
3880,52.9
3881,38.9
3882,47.1
3883,53.1
3884,51.5
3885,51.1
3886,48.5
3887,44.8
3888,48.4
3889,51.3
3890,54.1
3891,51.3
3892,46.4
3893,52.9
3894,54.6
3895,52.1
3896,41.3
3897,52.6
3898,54.4
3899,49.9
3900,41.1
3901,45.8
3902,46.4
3903,43.9
3904,47.8
3905,50.3
3906,50.1
3907,52.2
3908,48.5
3909,45.8
3910,50
3911,45.6
3912,40.9
3913,42.6
3914,46.9
3915,48
3916,52.2
3917,48.9
3918,45.9
3919,43.8
3920,48.9
3921,49.7
3922,48.1
3923,48.3
3924,50.3
3925,48.8
3926,46.3
3927,49.7
3928,53.8
3929,56.7
3930,56.3
3931,56.1
3932,57.8
3933,57.4
3934,51.3
3935,48.8
3936,49.8
3937,45.2
3938,37.8
3939,46.5
3940,50.8
3941,50.7
3942,50.2
3943,50.1
3944,49.3
3945,47.7
3946,51.5
3947,48.3
3948,48.4
3949,49.3
3950,50.9
3951,51.2
3952,55.1
3953,56.5
3954,51.4
3955,48.5
3956,45.6
3957,47.4
3958,43.2
3959,53
3960,56
3961,53.6
3962,47.7
3963,50
3964,51.6
3965,50.5
3966,45.1
3967,42.3
3968,48.5
3969,53.1
3970,53.2
3971,43.4
3972,47.3
3973,51.4
3974,50.4
3975,45.8
3976,44.8
3977,43.8
3978,46.4
3979,48
3980,52.8
3981,46.8
3982,43.8
3983,49.7
3984,53.4
3985,50.8
3986,47.8
3987,42.4
3988,52.4
3989,48.5
3990,48.8
3991,53.1
3992,49.4
3993,51.9
3994,45.8
3995,49.8
3996,47.4
3997,46.6
3998,45.3
3999,39.1
4000,48.5
4001,47.5
4002,44.3
4003,51
4004,53.1
4005,53.5
4006,40.9
4007,47.7
4008,42.4
4009,46.6
4010,50.8
4011,46.2
4012,48.5
4013,48.7
4014,52.5
4015,53.8
4016,49.6
4017,43.7
4018,47.8
4019,47
4020,50
4021,46.8
4022,48.9
4023,49.2
4024,51.9
4025,55.2
4026,45.6
4027,50.1
4028,46
4029,45.2
4030,49.1
4031,50
4032,52.4
4033,53.6
4034,50.8
4035,48.9
4036,50.5
4037,49.6
4038,47.6
4039,45
4040,42.1
4041,44.4
4042,42.8
4043,42.6
4044,51.2
4045,55.7
4046,52.6
4047,52.1
4048,51.9
4049,50
4050,48.7
4051,56
4052,54.5
4053,48.6
4054,47.5
4055,49.3
4056,47.6
4057,40
4058,50.7
4059,51.5
4060,49.7
4061,47.1
4062,45
4063,46.3
4064,44.1
4065,47.6
4066,48.9
4067,49.4
4068,47.7
4069,50.8
4070,52
4071,47.9
4072,47.6
4073,45.4
4074,48.2
4075,52.1
4076,56.9
4077,54.7
4078,48.3
4079,45.5
4080,51.4
4081,56.3
4082,54.2
4083,50.4
4084,45.4
4085,47.7
4086,47.2
4087,49.9
4088,50.6
4089,49.9
4090,50
4091,47.6
4092,42.8
4093,48
4094,48.5
4095,49.9
4096,48.4
4097,46
4098,47.4
4099,47.7
4100,49.8
4101,47
4102,47.4
4103,49.2
4104,48.7
4105,47.4
4106,46.7
4107,43.2
4108,40.9
4109,48.3
4110,52.2
4111,49.2
4112,43.2
4113,47.7
4114,47.1
4115,46.7
4116,43.2
4117,47.5
4118,51.4
4119,50.8
4120,50.8
4121,52.2
4122,49
4123,41.4
4124,43.7
4125,46.4
4126,49.9
4127,49.8
4128,41.9
4129,48.8
4130,52.3
4131,52.8
4132,52.4
4133,49.5
4134,51.1
4135,53.3
4136,52.9
4137,54.6
4138,54.6
4139,50.5
4140,51.1
4141,46.9
4142,48.6
4143,52
4144,49
4145,50.8
4146,45.9
4147,54
4148,51.4
4149,43.7
4150,43.1
4151,45.6
4152,46.5
4153,46.7
4154,50
4155,45
4156,43
4157,41.9
4158,46.2
4159,46.1
4160,48.4
4161,49.6
4162,50
4163,53.1
4164,52.2
4165,43.3
4166,43.6
4167,46.1
4168,46.9
4169,49.4
4170,49.7
4171,49.4
4172,48.2
4173,47.1
4174,50.5
4175,50.1
4176,44.3
4177,49.7
4178,53.7
4179,54.5
4180,50.5
4181,46.3
4182,40.4
4183,42.5
4184,44.1
4185,49.5
4186,51.2
4187,46
4188,45
4189,49.4
4190,47.4
4191,44.2
4192,53
4193,53.7
4194,48.9
4195,49.8
4196,50.2
4197,46.1
4198,48.1
4199,46.6
4200,52.5
4201,53.9
4202,41.3
4203,54
4204,51
4205,49.4
4206,48.2
4207,51.1
4208,52.9
4209,46.4
4210,41
4211,43.3
4212,50.4
4213,52.1
4214,44.2
4215,45.9
4216,45.3
4217,48.9
4218,50.1
4219,52.7
4220,48.1
4221,49
4222,51.3
4223,53.9
4224,51.5
4225,49.2
4226,44.1
4227,49.3
4228,50.2
4229,50.1
4230,46.9
4231,49
4232,50
4233,50.8
4234,43.2
4235,51.5
4236,50
4237,50.1
4238,46.9
4239,52.2
4240,48
4241,51.7
4242,51.8
4243,52.1
4244,51.3
4245,47.9
4246,46.4
4247,47.1
4248,47
4249,49.3
4250,47.8
4251,43.6
4252,44.2
4253,44.4
4254,48.8
4255,51.4
4256,48.2
4257,49.5
4258,47.9
4259,45.3
4260,48.5
4261,50.2
4262,50.6
4263,50.8
4264,48.8
4265,47
4266,51.9
4267,46.9
4268,49.7
4269,45.9
4270,47.1
4271,46.2
4272,48.7
4273,47.5
4274,44.2
4275,48.9
4276,47.1
4277,47.7
4278,48.8
4279,47
4280,50.6
4281,45.1
4282,45.9
4283,51.7
4284,55.7
4285,54.1
4286,53.5
4287,51.6
4288,53.2
4289,52.6
4290,51.6
4291,52.9
4292,55.6
4293,50.6
4294,49
4295,50.7
4296,48
4297,39.1
4298,43.4
4299,49.1
4300,46
4301,43.9
4302,47
4303,46.4
4304,50.8
4305,45.6
4306,45.3
4307,49.5
4308,55
4309,53.8
4310,49.4
4311,43.7
4312,49.5
4313,45.8
4314,49
4315,49.9
4316,50
4317,48.3
4318,44.7
4319,50.3
4320,47
4321,47.4
4322,53.7
4323,50.7
4324,47.8
4325,42.7
4326,47.6
4327,49.5
4328,46.7
4329,51.4
4330,56.2
4331,53.1
4332,46
4333,49
4334,48.5
4335,51.8
4336,54.7
4337,53.1
4338,53.4
4339,53.1
4340,52.5
4341,52.1
4342,46.6
4343,47.5
