freq,db
2281,42.3
2282,46.5
2283,50.4
2284,48.4
2285,46.9
2286,44.1
2287,47.3
2288,49.2
2289,49.8
2290,46.7
2291,44.8
2292,42
2293,47.8
2294,43.4
2295,46.6
2296,44.4
2297,44.1
2298,45.7
2299,48.9
2300,48.6
2301,47.3
2302,45.5
2303,43.8
2304,39.6
2305,44.2
2306,40.5
2307,46.5
2308,43.6
2309,43.2
2310,44.8
2311,44.3
2312,47.4
2313,43.8
2314,41.8
2315,43.5
2316,44.8
2317,47
2318,44
2319,43.2
2320,50
2321,48.1
2322,45.5
2323,48.8
2324,47.6
2325,42.7
2326,47.2
2327,48.9
2328,49.1
2329,45.9
2330,46.7
2331,47
2332,44.6
2333,46.2
2334,44.5
2335,50.4
2336,48.6
2337,48
2338,46
2339,44.4
2340,44.6
2341,44.8
2342,40
2343,45.2
2344,43.6
2345,44
2346,45.8
2347,44.8
2348,46.2
2349,44.2
2350,43.4
2351,44.8
2352,38.7
2353,47.9
2354,47
2355,42.9
2356,46.8
2357,43.7
2358,41.9
2359,36.9
2360,40.4
2361,44.9
2362,46.3
2363,46.7
2364,48.1
2365,49.4
2366,42.4
2367,45.8
2368,47
2369,43.5
2370,48.2
2371,42.7
2372,46.3
2373,45.8
2374,46.2
2375,45.3
2376,49
2377,50
2378,45.2
2379,46.9
2380,46.4
2381,46.7
2382,49
2383,45.3
2384,44.4
2385,46.9
2386,46.5
2387,48.6
2388,44.7
2389,44.8
2390,46.9
2391,41.9
2392,45
2393,46.6
2394,44.4
2395,41.3
2396,41.4
2397,44.1
2398,42.3
2399,45.4
2400,44.9
2401,41
2402,45.8
2403,45.4
2404,44.3
2405,47.1
2406,47.3
2407,49.7
2408,47.1
2409,40.6
2410,46.9
2411,49.4
2412,48.5
2413,41.8
2414,44.2
2415,46.4
2416,44.7
2417,41.8
2418,45.6
2419,45.4
2420,43.1
2421,47.8
2422,47.3
2423,46.7
2424,43
2425,46.7
2426,48
2427,44.9
2428,42.4
2429,46.7
2430,45.6
2431,42
2432,43.5
2433,44.9
2434,44.8
2435,38.7
2436,46.2
2437,41.6
2438,46
2439,42.9
2440,41.3
2441,46.9
2442,40.8
2443,45.2
2444,44.6
2445,41.3
2446,43.3
2447,43.3
2448,43.5
2449,43.2
2450,41.2
2451,45.5
2452,45.1
2453,44.5
2454,49.8
2455,49.9
2456,46.5
2457,45.9
2458,46.6
2459,45.1
2460,42.6
2461,46.1
2462,46.1
2463,46
2464,43.4
2465,44.9
2466,46.9
2467,45.5
2468,47.5
2469,47.6
2470,50.3
2471,52.4
2472,51.3
2473,48.3
2474,47.8
2475,42.2
2476,43.7
2477,43.9
2478,45.1
2479,46.3
2480,48.6
2481,48.9
2482,50.5
2483,50.7
2484,49.4
2485,46.6
2486,46.5
2487,42.5
2488,44.2
2489,45.4
2490,47.7
2491,48.4
2492,47.7
2493,46.7
2494,45
2495,45.9
2496,46.7
2497,46.1
2498,42.4
2499,45.3
2500,46.6
2501,47.5
2502,46.8
2503,45.2
2504,42.9
2505,41.1
2506,39.6
2507,45.8
2508,46.8
2509,43.5
2510,45.8
2511,45.3
2512,42.2
2513,40.5
2514,46.2
2515,40
2516,44.6
2517,47.3
2518,45.7
2519,45.5
2520,42.1
2521,43.1
2522,45.1
2523,43.2
2524,42.9
2525,47.6
2526,47.4
2527,46.1
2528,43.3
2529,46.4
2530,48.3
2531,46.2
2532,45.7
2533,43
2534,42.3
2535,45.9
2536,48.5
2537,47.5
2538,43.8
2539,46.8
2540,45.9
2541,44.1
2542,42
2543,42.4
2544,43
2545,42.1
2546,43.9
2547,45
2548,46.6
2549,41.1
2550,41.4
2551,39.3
2552,44
2553,42.5
2554,39
2555,43.4
2556,48.4
2557,48.4
2558,44.5
2559,42.9
2560,44
2561,42.5
2562,44.1
2563,44.5
2564,45
2565,39.8
2566,38.8
2567,44.9
2568,47.6
2569,48.3
2570,44
2571,42.4
2572,45.1
2573,44.7
2574,44.7
2575,42.7
2576,42.8
2577,45.6
2578,43.8
2579,42.9
2580,43.3
2581,42.3
2582,39
2583,45.2
2584,42.4
2585,46.3
2586,44.7
2587,45.5
2588,45.6
2589,41.7
2590,42.2
2591,43.5
2592,49
2593,49.4
2594,48.9
2595,46.4
2596,46.5
2597,45.3
2598,43.2
2599,41.3
2600,45.9
2601,44.9
2602,42.3
2603,44.9
2604,42
2605,42.2
2606,44.4
2607,43
2608,42.8
2609,44.3
2610,44.9
2611,46.9
2612,46.7
2613,46.7
2614,46.2
2615,47.1
2616,44.7
2617,41.6
2618,42.9
2619,42.5
2620,42.6
2621,46.1
2622,47.5
2623,45.2
2624,43.2
2625,40.2
2626,45.7
2627,49.5
2628,48.1
2629,47
2630,43.5
2631,47.2
2632,47.2
2633,44.8
2634,44.8
2635,44.7
2636,39.2
2637,48.3
2638,46
2639,45.6
2640,46
2641,44.9
2642,40.8
2643,44.3
2644,44.5
2645,45.6
2646,41.2
2647,43.6
2648,44.2
2649,43.8
2650,36.8
2651,42
2652,44.8
2653,42.1
2654,43.6
2655,44.8
2656,40.6
2657,39
2658,45.4
2659,43.4
2660,46.2
2661,44.5
2662,45.4
2663,45
2664,45.3
2665,41.1
2666,39.4
2667,42.4
2668,44.3
2669,42.4
2670,41.7
2671,44.1
2672,41.5
2673,41.4
2674,39.8
2675,44.3
2676,40.8
2677,41.6
2678,43.6
2679,46.3
2680,44.9
2681,42.2
2682,45.3
2683,43.4
2684,39.9
2685,43.3
2686,42.2
2687,40.7
2688,46
2689,42
2690,43.2
2691,44.3
2692,46.2
2693,48.9
2694,43.9
2695,40.8
2696,43.2
2697,45.8
2698,41.9
2699,41.3
2700,42
2701,43.2
2702,39.1
2703,43.4
2704,44.8
2705,40.3
2706,41.5
2707,44.8
2708,45.8
2709,42.9
2710,42.4
2711,43.3
2712,39.9
2713,43.4
2714,43.3
2715,43.2
2716,39.8
2717,43.7
2718,46.5
2719,50.6
2720,46.3
2721,41.9
2722,41.1
2723,44.4
2724,43.2
2725,46.7
2726,46.8
2727,48
2728,47.4
2729,47.4
2730,49
2731,48
2732,45
2733,39.5
2734,44.1
2735,47.6
2736,46.2
2737,44.9
2738,42.9
2739,44.2
2740,45.2
2741,46.8
2742,46.4
2743,44.6
2744,41.1
2745,43.6
2746,45
2747,42.9
2748,44.6
2749,41.5
2750,44.8
2751,41.7
2752,47.3
2753,45.6
2754,43.4
2755,41.4
2756,35.7
2757,42.8
2758,44.4
2759,41.4
2760,41.6
2761,43.5
2762,40.9
2763,41.3
2764,44.3
2765,44.6
2766,44.5
2767,40.8
2768,47.1
2769,44.1
2770,45.4
2771,47.2
2772,47
2773,49.4
2774,44.9
2775,45.1
2776,43.6
2777,44.4
2778,43.6
2779,44.2
2780,44.9
2781,48.2
2782,49.4
2783,43.7
2784,40.7
2785,43
2786,44.6
2787,44.9
2788,33.7
2789,40
2790,40.2
2791,43
2792,41.2
2793,42.9
2794,44.4
2795,44.9
2796,47.5
2797,47.2
2798,40.1
2799,42.7
2800,41.5
2801,41.2
2802,46.9
2803,45
2804,39.8
2805,44
2806,42.9
2807,42.7
2808,42
2809,42.8
2810,42.8
2811,43.6
2812,44.9
2813,46.3
2814,45.3
2815,46.3
2816,44.1
2817,42.9
2818,40.2
2819,43.3
2820,45
2821,39.1
2822,43.6
2823,41.5
2824,44.6
2825,47.3
2826,44.9
2827,42.5
2828,45.8
2829,43.3
2830,42.5
2831,43.8
2832,44.9
2833,45
2834,45.3
2835,42.9
2836,46.4
2837,43.8
2838,43.3
2839,46
2840,44.1
2841,41.5
2842,42.3
2843,44.2
2844,43.7
2845,47.1
2846,44.8
2847,41.4
2848,40.3
2849,43.3
2850,37.1
2851,38.4
2852,43.1
2853,43.9
2854,43.2
2855,39.5
2856,43.2
2857,43.1
2858,47.7
2859,43.2
2860,49.7
2861,51.6
2862,45.4
2863,49.1
2864,52.3
2865,50.7
2866,44.5
2867,51.8
2868,53.7
2869,52.9
2870,50.2
2871,49.7
2872,49.2
2873,47.7
2874,45.7
2875,49.8
2876,50.4
2877,53.2
2878,54.8
2879,48.9
2880,43.9
2881,46.1
2882,46.7
2883,46.7
2884,47.9
2885,47.8
2886,49.6
2887,46.1
2888,41.3
2889,48.6
2890,51.4
2891,48.8
2892,47.8
2893,46.7
2894,48.2
2895,49
2896,45.1
2897,39.8
2898,48.3
2899,45.7
2900,47.7
2901,51.7
2902,51.6
2903,51.5
2904,48.4
2905,44.6
2906,50.1
2907,52.6
2908,51.3
2909,46.3
2910,46.4
2911,46.9
2912,47.8
2913,47.3
2914,44.2
2915,47
2916,44.9
2917,47.9
2918,50.8
2919,51.7
2920,54
2921,52.7
2922,47.4
2923,44.3
2924,48.8
2925,51.8
2926,51
2927,49.4
2928,47.2
2929,47.1
2930,47.3
2931,48.2
2932,48.4
2933,42.8
2934,42.1
2935,43.7
2936,48.5
2937,48.9
2938,46
2939,42.3
2940,45.8
2941,48.5
2942,46
2943,48.9
2944,49.5
2945,44.5
2946,38.9
2947,44.1
2948,45.5
2949,43.5
2950,46.7
2951,45.5
2952,43.4
2953,48.2
2954,51.1
2955,46.6
2956,42.3
2957,46.8
2958,43.9
2959,45.8
2960,45.5
2961,47.5
2962,46.8
2963,43.7
2964,49.3
2965,49.5
2966,47.5
2967,51.4
2968,49.8
2969,43.8
2970,50.4
2971,51.8
2972,52.6
2973,50.2
2974,45.2
2975,40.1
2976,43.5
2977,44.6
2978,47.8
2979,43.6
2980,44.7
2981,45.8
2982,50.1
2983,49.3
2984,39.3
2985,45.9
2986,47.9
2987,43
2988,50.2
2989,52.3
2990,47.7
2991,49.1
2992,51.5
2993,49.7
2994,49.5
2995,48.4
2996,47.7
2997,48.5
2998,49.4
2999,48.6
3000,50
3001,49
3002,46.6
3003,45.6
3004,49.4
3005,51.9
3006,49.1
3007,48.3
3008,51.5
3009,50.2
3010,47.2
3011,50.5
3012,43.1
3013,50.4
3014,53
3015,51
3016,54.4
3017,54
3018,52.5
3019,52.8
3020,48.2
3021,52.2
3022,54.4
3023,55.6
3024,55.3
3025,47.1
3026,51.5
3027,48.4
3028,46.1
3029,53.2
3030,50.4
3031,54.4
3032,56.3
3033,54.5
3034,56.2
3035,52.4
3036,51
3037,55.3
3038,53.6
3039,54.2
3040,53.5
3041,54.1
3042,52.8
3043,52.1
3044,57.4
3045,56.1
3046,57.9
3047,58.4
3048,55.4
3049,55.8
3050,53.8
3051,48.5
3052,54.1
3053,53.2
3054,56.8
3055,56.9
3056,50.3
3057,53.5
3058,50.4
3059,52.4
3060,52.9
3061,57.4
3062,40.8
3063,55.9
3064,56.1
3065,53.9
3066,56.6
3067,54.2
3068,54.1
3069,58.4
3070,57.8
3071,56.9
3072,54.9
3073,56.8
3074,55.6
3075,50.3
3076,53.7
3077,57.2
3078,58.1
3079,56.7
3080,49
3081,54.3
3082,58.5
3083,58.5
3084,55.7
3085,52.2
3086,51.1
3087,45.5
3088,52.8
3089,56
3090,59.3
3091,58.6
3092,59.6
3093,55.2
3094,50.7
3095,58.8
3096,56.3
3097,58.1
3098,56.2
3099,50.2
3100,56.6
3101,60.3
3102,60.1
3103,57
3104,53
3105,57.2
3106,59.8
3107,60.5
3108,60.7
3109,61.4
3110,61.1
3111,60.1
3112,60.1
3113,61.3
3114,62.2
3115,59.9
3116,57.1
3117,59.3
3118,60.6
3119,61.1
3120,59.8
3121,59.6
3122,61.5
3123,61.6
3124,60.8
3125,61.1
3126,62
3127,60.6
3128,59.7
3129,60.6
3130,59.4
3131,57
3132,55.4
3133,53
3134,53.9
3135,52.5
3136,54.6
3137,56.6
3138,57
3139,58.1
3140,59.5
3141,60.5
3142,61.4
3143,62.6
3144,64.6
3145,65.3
3146,65.3
3147,64.3
3148,63.5
3149,64.8
3150,65.2
3151,65.4
3152,63.9
3153,62.1
3154,62.8
3155,62.1
3156,61.1
3157,61.6
3158,61.3
3159,61.1
3160,61.1
3161,59.2
3162,59
3163,60.5
3164,61.4
3165,62.6
3166,63.1
3167,63
3168,62.6
3169,62.7
3170,62
3171,62.5
3172,63.4
3173,63.1
3174,62.9
3175,63.8
3176,65.2
3177,62.9
3178,60.5
3179,63.2
3180,63.1
3181,64.2
3182,64.7
3183,62.8
3184,64.3
3185,64.9
3186,64.6
3187,64.6
3188,60.6
3189,62.1
3190,63.2
3191,63.6
3192,63.8
3193,61.4
3194,63.4
3195,63.5
3196,62.4
3197,61.2
3198,60.5
3199,61.1
3200,62
3201,62.5
3202,62
3203,60.8
3204,59.8
3205,59.8
3206,57.6
3207,58.3
3208,59.7
3209,60.7
3210,60.8
3211,59.5
3212,58.3
3213,56.4
3214,55.7
3215,55.7
3216,55.9
3217,57.8
3218,57.9
3219,58.9
3220,58.6
3221,59.1
3222,57.7
3223,58.3
3224,57.9
3225,57.4
3226,58.3
3227,57.2
3228,58.2
3229,54.4
3230,56.1
3231,57
3232,59.5
3233,60.6
3234,60.1
3235,57.3
3236,54.2
3237,54
3238,55.7
3239,59.3
3240,60.9
3241,60.2
3242,57.6
3243,57.1
3244,55
3245,55.5
3246,57.4
3247,57.8
3248,58.4
3249,56.7
3250,56.2
3251,55.7
3252,56.3
3253,52.4
3254,56.6
3255,57.8
3256,58.5
3257,58.5
3258,58.2
3259,57.9
3260,58.7
3261,58.7
3262,55.9
3263,56.6
3264,54.9
3265,55.8
3266,56.8
3267,57.6
3268,57.1
3269,57
3270,55.2
3271,54.2
3272,55.9
3273,57
3274,57
3275,57.6
3276,58.1
3277,58.5
3278,58.4
3279,58.6
3280,59.3
3281,58.2
3282,58.4
3283,56.5
3284,55.3
3285,58.3
3286,60.2
3287,56.9
3288,60.1
3289,59.3
3290,59.4
3291,56.3
3292,59.6
3293,60.8
3294,61.2
3295,60.6
3296,59.6
3297,59.6
3298,59.5
3299,61.4
3300,61.8
3301,61.9
3302,51.8
3303,62.2
3304,61.9
3305,61.9
3306,56
3307,60.8
3308,59.1
3309,58
3310,59.8
3311,58.9
3312,59.1
3313,60.2
3314,60.2
3315,60.3
3316,61.7
3317,63.6
3318,63
3319,61.1
3320,60.9
3321,62.1
3322,62
3323,63.3
3324,60.1
3325,59.6
3326,60.3
3327,61.1
3328,59.2
3329,62.3
3330,61
3331,60.3
3332,59.3
3333,59.4
3334,60
3335,55.6
3336,61.5
3337,60.8
3338,59.4
3339,62.1
3340,61.9
3341,60.4
3342,59.8
3343,58.9
3344,60.6
3345,59.4
3346,61.7
3347,57.8
3348,53.6
3349,59.5
3350,60.8
3351,58.8
3352,57.4
3353,58.2
3354,58.8
3355,57.8
3356,59.9
3357,58.4
3358,55.5
3359,59.1
3360,61.3
3361,59.1
3362,59
3363,58.2
3364,57.9
3365,58.1
3366,55.6
3367,54.4
3368,52.6
3369,55.4
3370,56.1
3371,52.8
3372,54.2
3373,53.3
3374,54.2
3375,56
3376,54.3
3377,52.7
3378,54.5
3379,56.4
3380,55.3
3381,51.1
3382,55.3
3383,55.6
3384,57.5
3385,53.9
3386,55.9
3387,57.2
3388,58.6
3389,59
3390,59.2
3391,58.1
3392,59
3393,60.1
3394,59.9
3395,59.1
3396,58.6
3397,59.5
3398,59.9
3399,60.7
3400,60.7
3401,60.5
3402,60.8
3403,59.3
3404,61.5
3405,60.7
3406,58.5
3407,61.1
3408,62.1
3409,61.9
3410,61.2
3411,61.7
3412,61.4
3413,63.5
3414,64.1
3415,61.4
3416,63.6
3417,63.6
3418,60.7
3419,63.2
3420,63.6
3421,62
3422,63
3423,63.5
3424,61.7
3425,62
3426,61.7
3427,61
3428,64.4
3429,64.2
3430,52.7
3431,64
3432,63.4
3433,60.6
3434,63.9
3435,63.1
3436,61.1
3437,63.8
3438,63.2
3439,60.1
3440,63.4
3441,64.3
3442,60.3
3443,61.8
3444,61.5
3445,59.7
3446,62.9
3447,63
3448,58.5
3449,61.4
3450,62.1
3451,61.6
3452,63.2
3453,61.6
3454,59.4
3455,63.8
3456,62.4
3457,52.9
3458,63.4
3459,64.9
3460,61.3
3461,61
3462,63.7
3463,59.8
3464,63.6
3465,61.6
3466,63.1
3467,62.9
3468,57.5
3469,57.7
3470,62.2
3471,61.6
3472,59.6
3473,61
3474,61.8
3475,59.8
3476,58.7
3477,56.6
3478,58.5
3479,56.6
3480,55.5
3481,59.5
3482,59.5
3483,59
3484,58.7
3485,59.4
3486,61.2
3487,61
3488,58.6
3489,60.4
3490,61.5
3491,58.8
3492,59
3493,59.3
3494,59.4
3495,60.7
3496,60.3
3497,59.8
3498,60.3
3499,56.9
3500,61
3501,60.4
3502,58
3503,60.7
3504,58.3
3505,60.9
3506,62.9
3507,58.2
3508,60.5
3509,60.3
3510,58.1
3511,62
3512,59.8
3513,56.1
3514,58.8
3515,58.7
3516,60.8
3517,57.7
3518,59.4
3519,59.9
3520,53.5
3521,59.1
3522,58.5
3523,57.6
3524,60
3525,54.9
3526,61.9
3527,59.9
3528,56.3
3529,61
3530,56.5
3531,60.3
3532,58.5
3533,56.3
3534,62.1
3535,57.8
3536,60.3
3537,61.6
3538,54.4
3539,59.3
3540,58.5
3541,57.4
3542,59.3
3543,51.8
3544,59.3
3545,58.6
3546,53.6
3547,60.1
3548,55.7
3549,59.2
3550,59.6
3551,58.1
3552,62.3
3553,54.9
3554,60.9
3555,61.9
3556,53.6
3557,61.4
3558,57.7
3559,60
3560,60.5
3561,57.8
3562,61.6
3563,58.2
3564,61.7
3565,63
3566,55
3567,62.9
3568,63.1
3569,61.1
3570,64.2
3571,57.6
3572,64
3573,56.3
3574,63.6
3575,62.5
3576,57.2
3577,62.5
3578,57.5
3579,62.7
3580,62.9
3581,58.4
3582,60.3
3583,58.3
3584,62
3585,59.7
3586,60.9
3587,62
3588,57.6
3589,62.7
3590,56.3
3591,62.2
3592,63.5
3593,55.2
3594,63.1
3595,60.8
3596,61.8
3597,63
3598,58.2
3599,64.6
3600,57.2
3601,65.2
3602,63
3603,62.9
3604,64.5
3605,61.9
3606,65.5
3607,57.3
3608,64.9
3609,64.5
3610,62.6
3611,65.7
3612,62.7
3613,66.8
3614,63
3615,66.2
3616,65.7
3617,65.3
3618,65.4
3619,61.3
3620,64.3
3621,63.4
3622,63.7
3623,62.5
3624,63.9
3625,63.7
3626,60.1
3627,61.9
3628,57.6
3629,60.7
3630,60.2
3631,60.4
3632,60.1
3633,59.9
3634,59.1
3635,56.1
3636,59
3637,57.9
3638,58.9
3639,58.6
3640,59.2
3641,58.8
3642,55
3643,58.5
3644,55
3645,57.7
3646,55.6
3647,57.9
3648,56.3
3649,56.2
3650,58.8
3651,59.8
3652,59.5
3653,58
3654,60.1
3655,58.8
3656,56.6
3657,55.8
3658,56.9
3659,54.9
3660,56.4
3661,58.3
3662,55.6
3663,55.4
3664,55.9
3665,57.4
3666,56.5
3667,58.3
3668,57.5
3669,58.5
3670,57.1
3671,57.4
3672,55.8
3673,54.8
3674,57.4
3675,57.2
3676,58.1
3677,57.5
3678,59.4
3679,58.2
3680,59.8
3681,58.3
3682,59
3683,58.7
3684,58.8
3685,58.3
3686,57.9
3687,57.1
3688,56.3
3689,57.8
3690,57.1
3691,58.1
3692,56.9
3693,58.8
3694,55.1
3695,57
3696,57.1
3697,54.2
3698,56.3
3699,54.5
3700,57.1
3701,54.5
3702,57.1
3703,55.7
3704,58.4
3705,54
3706,58.9
3707,53.6
3708,56.8
3709,58.2
3710,58.1
3711,55.6
3712,54
3713,57.9
3714,58.6
3715,56
3716,57.1
3717,57
3718,54.3
3719,56.7
3720,55.2
3721,56.5
3722,57.7
3723,57.9
3724,53
3725,57.7
3726,55.5
3727,54.5
3728,55.7
3729,56.5
3730,53.6
3731,58.9
3732,56.6
3733,53.9
3734,51.7
3735,55.3
3736,54.2
3737,56.2
3738,60.1
3739,59.1
3740,60.5
3741,57.1
3742,60.4
3743,58.3
3744,60.6
3745,61.4
3746,58.7
3747,54.2
3748,60.8
3749,54
3750,60.9
3751,55.7
3752,59.9
3753,58.9
3754,58.3
3755,58.9
3756,60.6
3757,56.3
3758,59.7
3759,55.4
3760,59.7
3761,55.7
3762,58.7
3763,57.6
3764,59.2
3765,58.6
3766,60.7
3767,58.2
3768,60.3
3769,54.7
3770,60.5
3771,59.1
3772,60.5
3773,59.6
3774,60.7
3775,56.3
3776,58.9
3777,55.2
3778,56.9
3779,54.3
3780,56.3
3781,56.7
3782,59.3
3783,57.1
3784,59.2
3785,56.3
3786,57
3787,55.9
3788,56.5
3789,60.3
3790,60.5
3791,58.4
3792,61.4
3793,60.7
3794,62.4
3795,61.2
3796,58.4
3797,59.9
3798,58.7
3799,57.1
3800,58.9
3801,56.7
3802,60.4
3803,57.5
3804,58.9
3805,60
3806,55.7
3807,59.4
3808,58.3
3809,54.3
3810,56.8
3811,56.2
3812,58.4
3813,59.9
3814,59.6
3815,58.8
3816,59.3
3817,57
3818,56.3
3819,57.8
3820,57.6
3821,59.7
3822,59.7
3823,56.4
3824,57.6
3825,56.7
3826,55.6
3827,54
3828,53.7
3829,55
3830,57.1
3831,58.3
3832,58.1
3833,58.8
3834,59.2
3835,58.7
3836,58.1
3837,56.4
3838,57.6
3839,58.4
3840,58.6
3841,59.6
3842,60.1
3843,61.3
3844,61.4
3845,61.2
3846,60.7
3847,59.1
3848,60.1
3849,59.3
3850,58.8
3851,59.8
3852,57.6
3853,59.6
3854,58.7
3855,60
3856,58.8
3857,58.3
3858,61.3
3859,57.2
3860,58.7
3861,57.2
3862,58.5
3863,58.5
3864,58.3
3865,61
3866,57.2
3867,60.6
3868,59.6
3869,58.7
3870,56.7
3871,58
3872,59.6
3873,59.3
3874,57.9
3875,58.4
3876,51.8
3877,57.9
3878,57.9
3879,56.8
3880,56.5
3881,58
3882,56.4
3883,59.8
3884,60.9
3885,57
3886,60.1
3887,57.7
3888,60.2
3889,60.7
3890,59.6
3891,58.6
3892,56.4
3893,59.6
3894,58.2
3895,60.7
3896,60.1
3897,61
3898,60.3
3899,59.6
3900,60.5
3901,58.2
3902,58.6
3903,58.6
3904,59.9
3905,56.2
3906,60.6
3907,58.9
3908,62.1
3909,61.9
3910,60.2
3911,60
3912,60.8
3913,59.2
3914,55.1
3915,55.9
3916,55.6
3917,56.2
3918,57
3919,52.7
3920,55.8
3921,53
3922,58.7
3923,55.5
3924,59.5
3925,54.5
3926,59.2
3927,58.6
3928,59.6
3929,60.1
3930,57.6
3931,58.9
3932,56.5
3933,56.7
3934,55.2
3935,55.9
3936,55.5
3937,58.4
3938,57.9
3939,58.9
3940,59.3
3941,53.7
3942,57.9
3943,57.1
3944,59.7
3945,54.9
3946,61.9
3947,58.5
3948,60
3949,55.1
3950,56.6
3951,56.1
3952,55.9
3953,59.1
3954,52.5
3955,58.6
3956,53.9
3957,56.9
3958,46.8
3959,57.9
3960,48.5
3961,60.2
3962,47.6
3963,62.6
3964,52.8
3965,63.7
3966,57.6
3967,63.4
3968,59.8
3969,63.7
3970,60.8
3971,63.5
3972,60.6
3973,62.1
3974,59.6
3975,60.6
3976,54.7
3977,60.9
3978,49.6
3979,61.7
3980,54.3
3981,60.8
3982,56.3
3983,57.9
3984,56.4
3985,54.5
3986,56.6
3987,52
3988,57.2
3989,54
3990,58.5
3991,58.5
3992,59.4
3993,61.2
3994,58.4
3995,59.5
3996,55.1
3997,57.1
3998,57.5
3999,59.4
4000,59
4001,56.4
4002,55.3
4003,50.6
4004,57.5
4005,56.3
4006,58.8
4007,58.3
4008,56.7
4009,55.6
4010,54
4011,54.7
4012,55.2
4013,54.2
4014,54
4015,50.2
4016,52.3
4017,52.6
4018,53.3
4019,55.5
4020,53.9
4021,57.4
4022,54.2
4023,55.5
4024,56.8
4025,55.8
4026,54.8
4027,56.2
4028,57.5
4029,55.6
4030,54.8
4031,55.5
4032,56.5
4033,55.1
4034,51.5
4035,54.6
4036,52.7
4037,58.4
4038,59
4039,56.6
4040,54.7
4041,56.6
4042,54.7
4043,56.9
4044,56.3
4045,55.5
4046,56.4
4047,59.5
4048,60.1
4049,59
4050,60.2
4051,59.2
4052,60.8
4053,58.5
4054,57.3
4055,59.6
4056,57.8
4057,60.2
4058,56.2
4059,52.5
4060,59.8
4061,65.3
4062,66.6
4063,66.1
4064,65.7
4065,65.9
4066,65.8
4067,65.3
4068,64.7
4069,63.3
4070,63.2
4071,62.7
4072,61
4073,62.2
4074,61.5
4075,58.3
4076,57.8
4077,56
4078,54.8
4079,55.5
4080,56.1
4081,55.7
4082,58.9
4083,57.9
4084,56.3
4085,56.3
4086,57.9
4087,55.3
4088,58.1
4089,58.5
4090,58.2
4091,59
4092,58.2
4093,57.3
4094,54.7
4095,55.6
4096,53.4
4097,50.4
4098,52.6
4099,55.6
4100,53.2
4101,49.9
4102,55.2
4103,54.8
4104,56.2
4105,56.7
4106,59.1
4107,58.5
4108,55.1
4109,56.3
4110,56.4
4111,53.6
4112,54.3
4113,51.8
4114,56.7
4115,55.6
4116,57.1
4117,52.1
4118,52.3
4119,55.9
4120,54.2
4121,49.6
4122,52.9
4123,54.4
4124,46.3
4125,47.5
4126,50.9
4127,52.4
4128,53.8
4129,54
4130,56.8
4131,56
4132,55.1
4133,51
4134,55.4
4135,50.1
4136,57.6
4137,55.1
4138,52.5
4139,55.2
4140,56.1
4141,49.3
4142,48.3
4143,54.4
4144,55.8
4145,48.8
4146,47.9
4147,51.7
4148,54
4149,52.9
4150,52.3
4151,51.6
4152,54.2
4153,47.8
4154,52.6
4155,55.1
4156,54.4
4157,53.7
4158,52.2
4159,52
4160,53.8
4161,48.1
4162,56.2
4163,56.9
4164,51.5
4165,53.8
4166,50.4
4167,48.5
4168,51.8
4169,54.3
4170,56.4
4171,54.1
4172,54.7
4173,52.9
4174,47.7
4175,52.8
4176,54.7
4177,58
4178,55.6
4179,56.2
4180,51.4
4181,47.6
4182,54
4183,56.7
4184,53.1
4185,55.5
4186,55.3
4187,51.6
4188,53.3
4189,49.6
4190,51.4
4191,53.8
4192,53.8
4193,50.7
4194,52.8
4195,53
4196,54.1
4197,52
4198,55.1
4199,52.8
4200,50.5
4201,49.8
4202,46.5
4203,49.7
4204,50.4
4205,47.5
4206,50.3
4207,50.1
4208,48.5
4209,46.7
4210,52.8
4211,46
4212,51.1
4213,51.4
4214,53.1
4215,48.2
4216,47.5
4217,47.7
4218,52.4
4219,56.6
4220,55.2
4221,49.7
4222,53.3
4223,50.8
4224,45
4225,53.5
4226,47.4
4227,50.1
4228,52.2
4229,53
4230,52.4
4231,48.3
4232,46.5
4233,50.3
4234,43.8
4235,50.4
4236,43.7
4237,46.6
4238,48.4
4239,46.6
4240,44.9
4241,43.3
4242,44.8
4243,48.8
4244,47.5
4245,46.9
4246,45.8
4247,44.5
4248,45.6
4249,43.2
4250,44.5
4251,47.3
4252,48.6
4253,47.7
4254,46.7
4255,50.6
4256,48.4
4257,46.8
4258,48
4259,48.9
4260,48.3
4261,48.5
4262,50.3
4263,51.6
4264,48.1
4265,44.2
4266,50.4
4267,48
4268,50.4
4269,49
4270,47.7
4271,44.6
4272,49.1
4273,49.9
4274,46.6
4275,48.1
4276,46.1
4277,53.2
4278,47.2
4279,53.6
4280,55.7
4281,53
4282,48.1
4283,45.7
4284,46.4
4285,44.8
4286,42
4287,44.3
4288,46.5
4289,48
4290,50.9
4291,49.4
4292,47.1
4293,46.7
4294,45.7
4295,47.4
4296,50.2
4297,47.4
4298,51.8
4299,51.2
4300,51.2
4301,49.5
4302,50.3
4303,50.4
4304,48.8
4305,49.8
4306,49.1
4307,53.7
4308,47.4
4309,49.4
4310,50.4
4311,50.3
4312,48
4313,50.6
4314,51.5
4315,51.2
4316,52
4317,52
4318,50.7
4319,50.4
4320,53.9
4321,45.6
4322,51.1
4323,51.1
4324,50.5
4325,51.6
4326,51.4
4327,50.5
4328,51.3
4329,49.3
4330,47.4
4331,51.3
4332,50.9
