freq,db
4343,22.7
4344,27.5
4345,31.7
4346,31.5
4347,33.9
4348,31.5
4349,28.5
4350,26.5
4351,28.8
4352,32
4353,30.2
4354,32.2
4355,32.5
4356,31
4357,27.2
4358,23.8
4359,25.7
4360,23.7
4361,28.4
4362,29.6
4363,30.1
4364,27.5
4365,26.5
4366,32.6
4367,29.5
4368,27.6
4369,27.5
4370,29.6
4371,33.5
4372,33.7
4373,35.3
4374,32.3
4375,30.9
4376,33.7
4377,31.3
4378,33.8
4379,35.4
4380,32.1
4381,26.5
4382,29
4383,35.1
4384,35.1
4385,32.6
4386,35.5
4387,34.6
4388,33.2
4389,27.9
4390,26.6
4391,27
4392,27.8
4393,30.2
4394,25.5
4395,29.8
4396,31.4
4397,35.5
4398,33.1
4399,28.8
4400,30.7
4401,33.8
4402,28.1
4403,31.2
4404,28.4
4405,29.9
4406,31.2
4407,31.8
4408,29.6
4409,32.7
4410,34.3
4411,33.7
4412,30.4
4413,37.4
4414,35.2
4415,33.3
4416,26.3
4417,31.5
4418,33.1
4419,33.2
4420,36.1
4421,34.6
4422,30.6
4423,30.6
4424,28
4425,27.5
4426,32.8
4427,33.3
4428,34.1
4429,32.4
4430,28.6
4431,30.4
4432,31.4
4433,33.1
4434,32.1
4435,25.1
4436,29.4
4437,34
4438,34.7
4439,33.6
4440,34.6
4441,35
4442,33.8
4443,29
4444,33.7
4445,31.6
4446,28.6
4447,25.4
4448,28.6
4449,30.7
4450,32.4
4451,32.4
4452,31.3
4453,32.6
4454,31.7
4455,31.7
4456,32
4457,33.9
4458,31.7
4459,31.8
4460,33.5
4461,30.9
4462,24.1
4463,23.9
4464,29.9
4465,33.2
4466,31
4467,20.4
4468,33
4469,31.2
4470,33.7
4471,35.5
4472,34.1
4473,32.5
4474,30.9
4475,22.5
4476,30.5
4477,31.4
4478,30.1
4479,26.9
4480,30
4481,27
4482,33.8
4483,33.2
4484,28
4485,32.6
4486,32.6
4487,33.8
4488,29.4
4489,33.9
4490,35.7
4491,31.3
4492,28
4493,25.9
4494,33.5
4495,29.6
4496,20.5
4497,26.2
4498,32.1
4499,31.9
4500,30.7
4501,35.3
4502,33.6
4503,33.4
4504,34.2
4505,28
4506,33.1
4507,33.4
4508,29.8
4509,34.9
4510,34.5
4511,36
4512,30.2
4513,29.5
4514,31.2
4515,32.6
4516,34.6
4517,35.2
4518,33.6
4519,27.1
4520,31.1
4521,30.7
4522,33.5
4523,32.5
4524,27.9
4525,31.6
4526,33.9
4527,34
4528,30.9
4529,31.8
4530,11.9
4531,31
4532,29.3
4533,31.2
4534,31.8
4535,31.1
4536,30.6
4537,29.7
4538,29.4
4539,30.5
4540,32.3
4541,30.3
4542,33.5
4543,32.2
4544,23.4
4545,27.1
4546,28.7
4547,30.4
4548,31.2
4549,30.9
4550,32.5
4551,31.9
4552,30.5
4553,33.5
4554,30.9
4555,31
4556,30.7
4557,32.4
4558,31.9
4559,32.5
4560,33.8
4561,32.3
4562,32.6
4563,27.7
4564,26.7
4565,29.5
4566,28.7
4567,32.3
4568,33.5
4569,32.8
4570,32.5
4571,31.3
4572,31.5
4573,32.1
4574,29.6
4575,26.4
4576,32.6
4577,35.2
4578,33.2
4579,34.9
4580,30.8
4581,31.6
4582,37.1
4583,33.5
4584,25.9
4585,33.2
4586,32.5
4587,29.9
4588,29.8
4589,30.2
4590,28.9
4591,30.1
4592,32.1
4593,26.3
4594,33.4
4595,33.9
4596,30.8
4597,25
4598,21.1
4599,25.6
4600,27.3
4601,28.4
4602,34.9
4603,32.6
4604,33.4
4605,32.9
4606,35.7
4607,33.2
4608,33.4
4609,33.2
4610,33.1
4611,30.3
4612,30.5
4613,35.7
4614,32.4
4615,26.1
4616,32.1
4617,32.7
4618,31.1
4619,28.7
4620,28.8
4621,33.6
4622,38.4
4623,36.5
4624,35.9
4625,30.8
4626,36.7
4627,36.5
4628,29.4
4629,32.2
4630,33
4631,25.5
4632,28.4
4633,25.5
4634,30.2
4635,33.5
4636,30.8
4637,31.9
4638,31.2
4639,29.5
4640,29.1
4641,28.2
4642,29.5
4643,32.6
4644,36.7
4645,33.6
4646,35
4647,33
4648,31
4649,29.3
4650,34.7
4651,25.8
4652,28.7
4653,30.3
4654,26.8
4655,23.9
4656,29
4657,26.2
4658,31.6
4659,31.2
4660,30.5
4661,29.5
4662,23.2
4663,26.7
4664,31.7
4665,36.1
4666,32.3
4667,28.2
4668,31.6
4669,33.6
4670,31.5
4671,34.2
4672,33
4673,30.1
4674,34.9
4675,32.3
4676,31.9
4677,29.9
4678,30.6
4679,31.1
4680,29.2
4681,24.7
4682,26.4
4683,30.7
4684,32.7
4685,29.8
4686,31.5
4687,34.4
4688,33.6
4689,33.8
4690,27.8
4691,23.9
4692,31.7
4693,35.2
4694,35.3
4695,31.1
4696,29.4
4697,24.7
4698,25.3
4699,29.5
4700,31.3
4701,25.1
4702,27.6
4703,32.7
4704,31.2
4705,33.2
4706,35.3
4707,30.9
4708,28.6
4709,27.1
4710,33.6
4711,34
4712,33.2
4713,32.3
4714,29
4715,24.1
4716,30
4717,28.8
4718,32.6
4719,30.7
4720,29.8
4721,21.5
4722,24.9
4723,28.2
4724,34.9
4725,33.9
4726,33.2
4727,31.8
4728,30.6
4729,29.1
4730,31.5
4731,27.8
4732,29.8
4733,32.4
4734,27.6
4735,33.3
4736,32.6
4737,28.1
4738,33.4
4739,31.3
4740,29.5
4741,24.5
4742,31.2
4743,32.3
4744,29.6
4745,32.3
4746,36.2
4747,33.1
4748,34.6
4749,34.4
4750,32
4751,32.8
4752,31
4753,29.6
4754,29.3
4755,24
4756,30.7
4757,34.9
4758,31.9
4759,30.5
4760,32.4
4761,29.9
4762,33
4763,29.7
4764,23.5
4765,28.9
4766,32.8
4767,30.5
4768,27.3
4769,25
4770,28.2
4771,30.7
4772,25
4773,28.7
4774,26.7
4775,24.9
4776,30.8
4777,29.6
4778,31.8
4779,30.5
4780,30.5
4781,25.9
4782,30.2
4783,26.7
4784,28.3
4785,29.1
4786,30.1
4787,30.9
4788,26.2
4789,25.5
4790,32.2
4791,29.8
4792,31.5
4793,34.4
4794,36.7
4795,27.7
4796,29.5
4797,32.7
4798,34
4799,28.6
4800,31.7
4801,33.5
4802,32.6
4803,29.3
4804,29.9
4805,31.3
4806,34.5
4807,33.9
4808,33.2
4809,29.3
4810,31.1
4811,30.5
4812,30.7
4813,30.8
4814,30.1
4815,32.3
4816,35.7
4817,34.1
4818,31
4819,31.1
4820,27.9
4821,29.3
4822,29.9
4823,33.8
4824,33.3
4825,31.4
4826,31.2
4827,31.8
4828,35.4
4829,31.8
4830,37.3
4831,32.9
4832,33.7
4833,31.6
4834,23.9
4835,26.2
4836,21
4837,32.2
4838,32.6
4839,28.9
4840,26.1
4841,26.9
4842,29.9
4843,25.1
4844,32.9
4845,33.4
4846,34
4847,33.8
4848,31.3
4849,32.6
4850,34.8
4851,30.9
4852,32.8
4853,32.3
4854,31.5
4855,32.6
4856,30.1
4857,32.8
4858,34
4859,34
4860,31.3
4861,29.5
4862,28.3
4863,31.2
4864,34.3
4865,30.8
4866,29.9
4867,33.5
4868,36.5
4869,36.2
4870,36
4871,36.1
4872,31.2
4873,31.4
4874,35.6
4875,34.5
4876,34.4
4877,30.9
4878,25.2
4879,20.4
4880,30.3
4881,35.5
4882,32.8
4883,27.4
4884,29.5
4885,34.6
4886,37.5
4887,29.7
4888,32.5
4889,30.8
4890,27.9
4891,28.2
4892,34.6
4893,33.5
4894,24.9
4895,26.9
4896,32.7
4897,35.1
4898,31.3
4899,30.6
4900,32.7
4901,30.7
4902,32.5
4903,29.4
4904,23.1
4905,28.1
4906,31.6
4907,31.7
4908,32.6
4909,34.2
4910,33.4
4911,27.4
4912,28.3
4913,30.1
4914,29.1
4915,31.8
4916,25.1
4917,32.1
4918,32.2
4919,23.5
4920,24.5
4921,28.9
4922,27.3
4923,32.6
4924,34.7
4925,32.2
4926,31
4927,31.3
4928,29.2
4929,30.9
4930,36.4
4931,36.4
4932,34.5
4933,28.8
4934,29.4
4935,29.8
4936,31.6
4937,35.2
4938,36.5
4939,35.1
4940,33.3
4941,27.8
4942,30.4
4943,29.6
4944,27.2
4945,32.8
4946,35.9
4947,29.1
4948,28.7
4949,27.3
4950,29.5
4951,26.4
4952,25.3
4953,29.2
4954,30.2
4955,32.7
4956,31.7
4957,33.9
4958,36.9
4959,35.9
4960,32.7
4961,32.9
4962,26.9
4963,32.6
4964,29.2
4965,32.2
4966,34.5
4967,31.1
4968,30.7
4969,32.3
4970,31
4971,31.2
4972,33.8
4973,31.4
4974,33.6
4975,32.4
4976,28.3
4977,29.5
4978,32.3
4979,30.9
4980,31.8
4981,27.6
4982,22.7
4983,31.6
4984,30.3
4985,28.8
4986,27.3
4987,30
4988,28.2
4989,28.4
4990,25.2
4991,31.6
4992,32.4
4993,28.9
4994,38.4
4995,34.2
4996,32.6
4997,34.4
4998,27.4
4999,22.7
5000,22.9
5001,21.1
5002,34
5003,35.7
5004,33.7
5005,34.3
5006,32.7
5007,19.7
5008,28.3
5009,33.8
5010,30.1
5011,28.7
5012,28.4
5013,24
5014,30.2
5015,25.5
5016,31
5017,34.2
5018,35
5019,32.2
5020,33.6
5021,33
5022,27.1
5023,32.2
5024,28.2
5025,27.4
5026,33.5
5027,35.5
5028,30.8
5029,30.4
5030,30.5
5031,30.3
5032,33.5
5033,33.9
5034,34.5
5035,32.6
5036,30.3
5037,31.4
5038,30.1
5039,35.8
5040,33.8
5041,30.3
5042,31.8
5043,24.4
5044,30.7
5045,30.2
5046,28.9
5047,31.7
5048,34.2
5049,34
5050,23.2
5051,35.6
5052,34.1
5053,33.4
5054,29
5055,31.1
5056,31
5057,29.8
5058,32.2
5059,31.2
5060,29.9
5061,32.1
5062,28.2
5063,24.9
5064,29.1
5065,32.9
5066,27.7
5067,31.5
5068,35.5
5069,34.5
5070,30.7
5071,34.2
5072,36.8
5073,35.3
5074,32.9
5075,25.6
5076,32.9
5077,32.4
5078,28.7
5079,36.2
5080,34
5081,31.9
5082,32.4
5083,31.9
5084,27.9
5085,34
5086,32.9
5087,26.1
5088,32
5089,33.3
5090,32.6
5091,31.3
5092,30.2
5093,29.7
5094,28.9
5095,24.9
5096,32
5097,33.8
5098,30
5099,31
5100,27.3
5101,31.3
5102,35.3
5103,33.9
5104,32.7
5105,30.9
5106,30.9
5107,33.8
5108,33.8
5109,31.9
5110,33
5111,31.1
5112,24.1
5113,26.7
5114,33.5
5115,32.6
5116,38.6
5117,38.2
5118,33.4
5119,34.6
5120,36.4
5121,33.7
5122,30.1
5123,35
5124,37
5125,33.6
5126,33.3
5127,32.6
5128,35.3
5129,31.1
5130,31.1
5131,32.9
5132,31.3
5133,35.6
5134,31.4
5135,28.7
5136,33.5
5137,30
5138,30.6
5139,27.6
5140,31.8
5141,32.8
5142,35.7
5143,30.6
5144,29.6
5145,34.8
5146,29.5
5147,23.9
5148,24.4
5149,29.1
5150,29.7
5151,30.9
5152,36.6
5153,37.2
5154,30.9
5155,29.5
5156,12.2
5157,28
5158,27.7
5159,25.3
5160,29.9
5161,33.7
5162,33.9
5163,33.1
5164,36
5165,33.2
5166,29.9
5167,32.5
5168,24.4
5169,31.1
5170,32.6
5171,30.2
5172,27.6
5173,32.2
5174,35
5175,32.5
5176,35.5
5177,33.4
5178,32.3
5179,30.5
5180,31.4
5181,28.4
5182,27.3
5183,35.4
5184,34.9
5185,25.9
5186,31.3
5187,33.8
5188,30.1
5189,25.2
5190,31.5
5191,36.1
5192,37.2
5193,33.6
5194,29.2
5195,29.8
5196,33.3
5197,31.6
5198,33.9
5199,31
5200,31.6
5201,36.3
5202,34.2
5203,32.1
5204,26.4
5205,29.3
5206,31.1
5207,27.7
5208,17.4
5209,29.8
5210,31.9
5211,30.6
5212,34.5
5213,36
5214,36.6
5215,36.5
5216,34.6
5217,33.9
5218,29
5219,27
5220,32.2
5221,30.4
5222,30.7
5223,27.9
5224,33.9
5225,31.9
5226,28.8
5227,28.1
5228,28.5
5229,32.2
5230,26.7
5231,29.4
5232,26.5
5233,30.6
5234,34.7
5235,31.5
5236,33.6
5237,35.8
5238,30.9
5239,24.9
5240,26.9
5241,33.9
5242,24
5243,27.1
5244,22.3
5245,25.7
5246,33.7
5247,38.4
5248,34.9
5249,30.9
5250,34.1
5251,30.4
5252,31.4
5253,27.3
5254,24.7
5255,31
5256,33.9
5257,29.2
5258,23.1
5259,32.8
5260,30.5
5261,32.4
5262,36.1
5263,36
5264,35.1
5265,32.8
5266,28.6
5267,22.8
5268,20.6
5269,34.6
5270,34.7
5271,25.9
5272,32.4
5273,31.9
5274,32
5275,30.9
5276,32.1
5277,36.2
5278,34
5279,26.7
5280,29.2
5281,31
5282,27.9
5283,32
5284,29.9
5285,29.7
5286,31.1
5287,29.3
5288,32.9
5289,30.7
5290,32.4
5291,32.9
5292,31.1
5293,34.4
5294,32.9
5295,35.9
5296,36.4
5297,31.5
5298,30.7
5299,35.7
5300,35.1
5301,31.4
5302,32.1
5303,32.8
5304,30.3
5305,32
5306,36
5307,33.1
5308,33.9
5309,27.1
5310,28.2
5311,32.4
5312,35.7
5313,35.3
5314,25.8
5315,33.9
5316,35.1
5317,23.7
5318,29.4
5319,30.7
5320,30.1
5321,35.7
5322,37.6
5323,26.8
5324,29.4
5325,33
5326,35.1
5327,34
5328,33.6
5329,30.9
5330,35.5
5331,35.7
5332,27.4
5333,35.1
5334,34.7
5335,25.7
5336,29.9
5337,31.9
5338,27.6
5339,29.2
5340,31.3
5341,29.3
5342,32
5343,32.7
5344,33.6
5345,32.5
5346,33.7
5347,35.3
5348,36.1
5349,32.4
5350,29.5
5351,22.2
5352,33.9
5353,35
5354,34.2
5355,34.7
5356,30.6
5357,33.2
5358,34.7
5359,32.2
5360,30.4
5361,28.9
5362,28.7
5363,32
5364,35.3
5365,33.5
5366,24.5
5367,26.8
5368,26.6
5369,28.7
5370,33.5
5371,30
5372,28.7
5373,27.3
5374,33.2
5375,31.9
5376,31.4
5377,31.6
5378,34.3
5379,33.5
5380,31.4
5381,34.3
5382,29
5383,27.4
5384,32
5385,33.4
5386,35.8
5387,31.8
5388,32.6
5389,30.5
5390,31.4
5391,30.4
5392,32
5393,28.6
5394,29.7
5395,33.2
5396,30.2
5397,30
5398,33.1
5399,28.3
5400,33.4
5401,34
5402,20.1
5403,33.1
5404,32.6
5405,30.3
5406,34.5
5407,31.8
5408,31.4
5409,36.2
5410,36
5411,30.3
5412,26
5413,32.1
5414,31.7
5415,32.1
5416,29.1
5417,29.3
5418,28.2
5419,33.4
5420,31
5421,33.4
5422,35.4
5423,31.3
5424,30.9
5425,30.1
5426,27.5
5427,35.2
5428,32
5429,27.4
5430,35.3
5431,32.7
5432,21.2
5433,21.1
5434,25.9
5435,30.9
5436,28.4
5437,16.6
5438,29
5439,30.5
5440,32.6
5441,34.5
5442,32.3
5443,31.8
5444,32
5445,30.7
5446,31.5
5447,25.3
5448,31.8
5449,30.2
5450,26.7
5451,29.5
5452,28.4
5453,33.3
5454,34.6
5455,24.7
5456,31.6
5457,34.3
5458,32.9
5459,31.3
5460,33.5
5461,31.8
5462,34.7
5463,33
5464,25.5
5465,33.4
5466,33.4
5467,34.1
5468,32.2
5469,29.4
5470,30.3
5471,33.1
5472,36.6
5473,34.8
5474,33.3
5475,30.7
5476,30
5477,27
5478,22.4
5479,26.2
5480,32.3
5481,35.5
5482,33.7
5483,31.7
5484,34.6
5485,35.6
5486,34.4
5487,30.6
5488,32.8
5489,29.2
5490,31.6
5491,34.3
5492,35.1
5493,35.6
5494,27.2
5495,27.2
5496,33
5497,33.5
5498,31.5
5499,34.2
5500,33.9
5501,33.2
5502,29.4
5503,28.1
5504,30.4
5505,31.1
5506,36.1
5507,35.1
5508,31.6
5509,35
5510,36
5511,28.7
5512,26.3
5513,26.7
5514,26.8
5515,32.2
5516,22.9
5517,29.7
5518,27.4
5519,25.4
5520,29
5521,28.7
5522,32.7
5523,32.5
5524,31.6
5525,34.1
5526,31.1
5527,29.1
5528,33.9
5529,34.3
5530,35.4
5531,34.4
5532,33.5
5533,29.4
5534,30.5
5535,36.3
5536,35.9
5537,32.4
5538,32.4
5539,34.6
5540,33.4
5541,29.5
5542,29.5
5543,30
5544,34.2
5545,32.3
5546,25.5
5547,32.7
5548,30.2
5549,30.5
5550,35.6
5551,33.4
5552,25.5
5553,20.6
5554,25.7
5555,20
5556,35.9
5557,35.3
5558,33.3
5559,28.2
5560,31.9
5561,34.8
5562,32.6
5563,32.6
5564,32.5
5565,32.3
5566,29.1
5567,31.1
5568,31.5
5569,30.5
5570,32.3
5571,22.7
5572,32.5
5573,33.7
5574,29.9
5575,35
5576,33.6
5577,28.2
5578,30.6
5579,33.1
5580,30
5581,31.5
5582,33
5583,31.3
5584,35.8
5585,33.6
5586,33.1
5587,30.5
5588,31.1
5589,31.2
5590,33.2
5591,31.2
5592,16.6
5593,34.2
5594,35.7
5595,33.6
5596,31.9
5597,33
5598,31.5
5599,32.6
5600,33.1
5601,30.9
5602,32.2
5603,34.6
5604,35.3
5605,35.3
5606,31.1
5607,29.2
5608,33.2
5609,34.7
5610,31.8
5611,30.3
5612,32.7
5613,32.2
5614,34.3
5615,34.1
5616,32.5
5617,31.9
5618,29.6
5619,24.4
5620,30.8
5621,29.6
5622,29.6
5623,32.8
5624,29
5625,28.7
5626,32
5627,29.3
5628,34.2
5629,31.3
5630,27.6
5631,29.4
5632,32.5
5633,34.5
5634,32.1
5635,35.4
5636,34.1
5637,30.8
5638,26
5639,29
5640,32.3
5641,34.5
5642,29.9
5643,29.8
5644,33.9
5645,31.5
5646,33.2
5647,34.9
5648,32.1
5649,33.6
5650,28.1
5651,26.4
5652,30.7
5653,24.7
5654,31.4
5655,28.6
5656,30.5
5657,30.4
5658,28.2
5659,32.6
5660,29.6
5661,32.8
5662,29.7
5663,29.3
5664,29.5
5665,24.6
5666,30.6
5667,36.5
5668,36.2
5669,30.7
5670,26.8
5671,31.4
5672,31.5
5673,30.7
5674,32.9
5675,31.4
5676,29.7
5677,29.4
5678,30.5
5679,29.5
5680,31.5
5681,31.1
5682,31.1
5683,28.8
5684,26.8
5685,26.2
5686,26.7
5687,23.2
5688,21.1
5689,30.5
5690,33.2
5691,30.3
5692,23.8
5693,27
5694,28.6
5695,34.6
5696,33.2
5697,32.9
5698,32.8
5699,34.2
5700,28.1
5701,21.8
5702,27.8
5703,28.2
5704,34.7
5705,31.3
5706,28.1
5707,32.7
5708,33.5
5709,30.4
5710,34.1
5711,34.6
5712,30.3
5713,35.4
5714,31.9
5715,30.6
5716,32.2
5717,34.4
5718,29.4
5719,30
5720,23.9
5721,32.7
5722,31.5
5723,26.8
5724,24.3
5725,32.1
5726,32.4
5727,26.3
5728,28.3
5729,29.5
5730,31.3
5731,32.1
5732,28.4
5733,28.7
5734,27.4
5735,26.3
5736,29.4
5737,32.3
5738,26
5739,30.9
5740,30.6
5741,29.9
5742,31.6
5743,30.3
5744,33.5
5745,33.7
5746,32.2
5747,29.4
5748,31.2
5749,28.9
5750,29.8
5751,25.5
5752,28.4
5753,32.4
5754,34.3
5755,30.1
5756,32.5
5757,27.8
5758,32.3
5759,33.9
5760,34.7
5761,29.2
5762,32.1
5763,25.3
5764,31.1
5765,30.6
5766,29.3
5767,24.1
5768,27.4
5769,28.2
5770,33.6
5771,34.1
5772,32.4
5773,31.2
5774,32.9
5775,36
5776,35.2
5777,33.6
5778,34.9
5779,31.6
5780,30.2
5781,24.4
5782,25.2
5783,32.1
5784,31.5
5785,34.6
5786,31.6
5787,26.5
5788,28.9
5789,31.8
5790,32.1
5791,34.2
5792,34.1
5793,32.9
5794,33.2
5795,34.7
5796,29.9
5797,28.4
5798,29.7
5799,32.1
5800,33.6
5801,29.5
5802,35.4
5803,35.7
5804,33.5
5805,28.4
5806,29.9
5807,28.3
5808,25.7
5809,30.3
5810,33.2
5811,34.3
5812,30.9
5813,29.2
5814,26.9
5815,28.5
5816,28.6
5817,26.8
5818,25
5819,32.7
5820,32.2
5821,31.5
5822,28.3
5823,29.5
5824,33.8
5825,30.6
5826,29.2
5827,30.8
5828,30.2
5829,29.9
5830,28
5831,29.7
5832,29.9
5833,35.2
5834,31.4
5835,34.4
5836,21.9
5837,34.4
5838,31.9
5839,27.6
5840,31.2
5841,34.2
5842,34.5
5843,31.2
5844,28.9
5845,31.8
5846,35.5
5847,35.5
5848,29.8
5849,29.5
5850,25.6
5851,13.3
5852,29.5
5853,30.9
5854,29.7
5855,32.2
5856,36.5
5857,34.8
5858,32.8
5859,32.5
5860,33.6
5861,30.7
5862,24.3
5863,28.8
5864,31.5
5865,31.1
5866,35
5867,31.7
5868,33.3
5869,35.2
5870,32.3
5871,32.6
5872,26.5
5873,29.5
5874,25.7
5875,23.3
5876,30.1
5877,31
5878,28
5879,28.5
5880,29.7
5881,31.7
5882,31.2
5883,32.4
5884,30.7
5885,33.7
5886,32.4
5887,30.6
5888,24.7
5889,23.1
5890,27.8
5891,28.2
5892,29.6
5893,32.3
5894,35.5
5895,28.4
5896,29.9
5897,26.2
5898,22.8
5899,31.8
5900,28.8
5901,22.4
5902,27.9
5903,25
5904,32.2
5905,33.1
5906,32.2
5907,30.7
5908,28.7
5909,25.4
5910,30.7
5911,33.1
5912,34.9
5913,30.7
5914,31.1
5915,33.7
5916,28.4
5917,23.2
5918,28.8
5919,34
5920,31.7
5921,30
5922,27.8
5923,33.2
5924,32.6
5925,28.7
5926,26.4
5927,28.3
5928,29.7
5929,29.5
5930,32.9
5931,28.8
5932,31.9
5933,34.6
5934,32.3
5935,28.4
5936,32
5937,26.9
5938,32.5
5939,27.2
5940,31.6
5941,32
5942,32.2
5943,31.9
5944,21.9
5945,28.6
5946,31.7
5947,25.6
5948,29.8
5949,32.2
5950,32.4
5951,33.2
5952,31.1
5953,31.6
5954,34.1
5955,34.4
5956,32.3
5957,30.9
5958,31.5
5959,30.5
5960,28.6
5961,30
5962,31.8
5963,33
5964,32.2
5965,32.3
5966,33.7
5967,34
5968,29.1
5969,26.3
5970,30.5
5971,29.5
5972,27.8
5973,23.1
5974,25.3
5975,27.8
5976,33.4
5977,28.8
5978,34
5979,28.8
5980,32
5981,32.6
5982,35.5
5983,35.5
5984,33.8
5985,29.2
5986,29
5987,29.9
5988,31.4
5989,32.8
5990,29.7
5991,24.2
5992,32.3
5993,32.7
5994,30.9
5995,25
5996,30.3
5997,27.7
5998,26
5999,25.7
6000,31
6001,26.1
6002,24.8
6003,30.4
6004,37
6005,38
6006,35.1
6007,30.2
6008,30.8
6009,33.7
6010,34.3
6011,30.7
6012,27.1
6013,26.8
6014,34.2
6015,29
6016,27.5
6017,27.3
6018,26.2
6019,32.4
6020,27.1
6021,31.1
6022,34.9
6023,31.3
6024,31.8
6025,32
6026,34.8
6027,33.6
6028,32.2
6029,32.9
6030,35.8
6031,34.9
6032,30.9
6033,26.8
6034,29.1
6035,34.6
6036,33
6037,31.3
6038,33.5
6039,35.2
6040,34.5
6041,30.4
6042,31.9
6043,31.7
6044,29
6045,32
6046,36
6047,33
6048,31.9
6049,32.3
6050,31
6051,29.9
6052,32.3
6053,32.9
6054,29.4
6055,31.4
6056,30
6057,32.4
6058,32.2
6059,29.8
6060,25.7
6061,29.3
6062,30.1
6063,28.2
6064,27.3
6065,30
6066,32.1
6067,30
6068,25.3
6069,32.6
6070,34.5
6071,32
6072,31.2
6073,33.3
6074,25
6075,28.9
6076,30.9
6077,30.8
6078,29.6
6079,32.6
6080,36.8
6081,32.2
6082,32.2
6083,37.2
6084,27.2
6085,28.3
6086,32.1
6087,30.5
6088,32.5
6089,29.8
6090,23.4
6091,28.6
6092,30.8
6093,28.1
6094,28.9
6095,32.4
6096,33
6097,33.9
6098,28.9
6099,31.8
6100,34.4
6101,30.8
6102,25.1
6103,25.2
6104,25.7
6105,35.2
6106,32.6
6107,26.5
6108,23.6
6109,28.1
6110,27.1
6111,32
6112,32.3
6113,29.7
6114,30.8
6115,33.5
6116,33.8
6117,31.9
6118,31.8
6119,34
6120,33.6
6121,32.2
6122,30.1
6123,26.1
6124,27.1
6125,26.1
6126,31.9
6127,33.3
6128,33.3
6129,30.5
6130,32.3
6131,27.8
6132,31.9
6133,31.5
6134,27.3
6135,29.8
6136,30.8
6137,31.4
6138,29.2
6139,30.5
6140,24.4
6141,33.8
6142,28
6143,29.4
6144,31.4
6145,25
6146,30.5
6147,31.6
6148,32.6
6149,33.6
6150,27.3
6151,31.8
6152,35.1
6153,34.2
6154,33.4
6155,33.2
6156,34.4
6157,31.8
6158,31
6159,31.5
6160,30
6161,30.4
6162,25.4
6163,30.2
6164,29.1
6165,24.8
6166,32.6
6167,29.7
6168,30
6169,30.4
6170,23.5
6171,30.6
6172,36
6173,34.8
6174,29.3
6175,29.2
6176,28.1
6177,21.3
6178,28.1
6179,34.6
6180,36.1
6181,26.9
6182,32.7
6183,30.9
6184,28.4
6185,30.7
6186,26
6187,30.5
6188,21.7
6189,28.9
6190,26.6
6191,28.1
6192,30.3
6193,33.5
6194,31.1
6195,28.6
6196,30.7
6197,27
6198,23.3
6199,31.6
6200,28.8
6201,32.3
6202,26.5
6203,30.6
6204,32.1
6205,29.1
6206,28.5
6207,25.3
6208,20.5
6209,21.1
6210,24.7
6211,25.4
6212,30.6
6213,25.5
6214,31.8
6215,31.5
6216,25.2
6217,30.2
6218,30.2
6219,31.5
6220,25.1
6221,34.1
6222,35.8
6223,33.2
6224,33.6
6225,34.7
6226,33.1
6227,32
6228,30.5
6229,33.8
6230,36.1
6231,32.3
6232,32.3
6233,32.9
6234,22.9
6235,22.9
6236,31.1
6237,31.9
6238,24.5
6239,25.2
6240,15
6241,30.6
6242,31.1
6243,24.8
6244,33.3
6245,29.5
6246,29.6
6247,27.1
6248,30.5
6249,32.7
6250,30.1
6251,25.6
6252,31.7
6253,33.5
6254,26
6255,34
6256,30.2
6257,28
6258,30.7
6259,31.9
6260,30.8
6261,31.6
6262,31
6263,31.4
6264,31.3
6265,25.8
6266,35
6267,35.6
6268,31.8
6269,28.3
6270,31.2
6271,29.2
6272,26.3
6273,24.5
6274,26.1
6275,26.7
6276,34.8
6277,30.9
6278,31.6
6279,30.2
6280,29.2
6281,27.7
6282,24.9
6283,30.4
6284,31.2
6285,32.4
6286,31.7
6287,31.2
6288,33.3
6289,30.9
6290,32.6
6291,33.9
6292,30.1
6293,29
6294,16.3
6295,25.5
6296,31.8
6297,29.4
6298,28.6
6299,32
6300,31.8
6301,30.4
6302,32
6303,32.4
6304,29.9
6305,32.6
6306,31.2
6307,26.6
6308,26.1
6309,25.6
6310,30.1
6311,31.8
6312,27.9
6313,26.6
6314,27.5
6315,31.9
6316,34
6317,32.2
6318,31.2
6319,29.8
6320,33.8
6321,32.8
6322,27.3
6323,28.8
6324,31.2
6325,33.3
6326,29.7
6327,30.2
6328,26.4
6329,22.8
6330,27.8
6331,23.4
6332,25.5
6333,23.6
6334,32.1
6335,33.4
6336,30.8
6337,33.6
6338,32
6339,30
6340,32.8
6341,27.7
6342,32.6
6343,27.4
6344,29.2
6345,21.7
6346,28.7
6347,28.7
6348,32.4
6349,31
6350,24.2
6351,22.9
6352,27.3
6353,36.1
6354,35
6355,25.9
6356,24.9
6357,30.8
6358,32.2
6359,29.7
6360,32.5
6361,32
6362,33.8
6363,30.4
6364,30.1
6365,32.5
6366,28.3
6367,21.4
6368,21
6369,30.9
6370,30.7
6371,29.1
6372,26.3
6373,29
6374,24.7
6375,26.5
6376,31.1
6377,34.2
6378,27.4
6379,31.1
6380,30.2
6381,31.1
6382,32.6
6383,34.1
6384,29.6
6385,27
6386,30
6387,33.1
6388,30.9
6389,25.8
6390,31.4
6391,34.6
6392,34.7
6393,32.9
