freq,db
2287,51.1
2288,51.1
2289,48.6
2290,45
2291,45.9
2292,45.1
2293,44.2
2294,45
2295,47
2296,44.3
2297,42.8
2298,44.2
2299,44.9
2300,44.2
2301,42.5
2302,43.5
2303,44.5
2304,47.2
2305,50.1
2306,48.3
2307,44.7
2308,43.6
2309,41.2
2310,40.5
2311,45.9
2312,46.6
2313,45
2314,42
2315,46.7
2316,47
2317,45.5
2318,45.7
2319,46.7
2320,44.5
2321,41.3
2322,43.9
2323,47.6
2324,43.4
2325,41.2
2326,44
2327,42.9
2328,46
2329,44.6
2330,41.4
2331,45.9
2332,46
2333,44.8
2334,43.5
2335,41.5
2336,43.8
2337,44.2
2338,42.5
2339,46.1
2340,46.6
2341,45.6
2342,42.3
2343,45.7
2344,44
2345,44.4
2346,41.5
2347,44.9
2348,46.2
2349,43
2350,42.6
2351,45.8
2352,44.6
2353,39.6
2354,47.7
2355,46.1
2356,44.1
2357,44.4
2358,44.8
2359,46.2
2360,47.4
2361,49
2362,49.6
2363,46.4
2364,45.4
2365,46.9
2366,46.6
2367,46.8
2368,47.5
2369,46.2
2370,47
2371,45.4
2372,47.6
2373,48
2374,45
2375,45.6
2376,47.3
2377,47.1
2378,47.5
2379,45.4
2380,41.8
2381,47.9
2382,47.4
2383,41.3
2384,47.6
2385,46.8
2386,45.1
2387,46.7
2388,45.8
2389,42.1
2390,41.3
2391,42
2392,34.4
2393,40.5
2394,41.6
2395,41
2396,46.4
2397,43.7
2398,38.6
2399,42.4
2400,45.4
2401,44.5
2402,39.7
2403,40.2
2404,37.1
2405,45.5
2406,44.7
2407,43.6
2408,39.9
2409,43.4
2410,39.3
2411,29.4
2412,41.5
2413,44.2
2414,44
2415,42.6
2416,38.3
2417,42.9
2418,43.4
2419,31
2420,45.5
2421,47.2
2422,39.7
2423,39.4
2424,44.3
2425,44.6
2426,33.7
2427,42.1
2428,44.4
2429,48.6
2430,46.8
2431,39.4
2432,36.4
2433,39.6
2434,40.6
2435,43.4
2436,42.9
2437,42.4
2438,46
2439,43.4
2440,44.2
2441,45.7
2442,44.4
2443,46.6
2444,47.1
2445,46.4
2446,43
2447,38.8
2448,40.3
2449,40.2
2450,45.1
2451,41.1
2452,43.3
2453,41.6
2454,38.7
2455,43.5
2456,45
2457,35.8
2458,43.9
2459,44.3
2460,37.9
2461,37.7
2462,33.4
2463,45.6
2464,49.1
2465,49
2466,46.4
2467,42.3
2468,39.7
2469,37.2
2470,42
2471,46.3
2472,42.8
2473,39.6
2474,39.6
2475,45.9
2476,47.9
2477,46
2478,40.8
2479,41.7
2480,41.8
2481,44.8
2482,45.1
2483,42.7
2484,39.2
2485,39.7
2486,41.6
2487,39.5
2488,44
2489,43.2
2490,43.1
2491,39
2492,38
2493,37.2
2494,41.7
2495,47.6
2496,46.5
2497,48.6
2498,48.1
2499,46
2500,45.1
2501,38.7
2502,35.4
2503,42.3
2504,45.4
2505,46.3
2506,42.6
2507,41.8
2508,46.4
2509,43.4
2510,48.8
2511,51.4
2512,50.7
2513,46.7
2514,33.8
2515,38.4
2516,41.8
2517,40.5
2518,44.1
2519,47.7
2520,46.2
2521,41.5
2522,43.5
2523,47.3
2524,47.6
2525,47.1
2526,46.7
2527,46
2528,44.8
2529,46.5
2530,43.7
2531,42.6
2532,44.6
2533,46
2534,46.2
2535,45.2
2536,45.9
2537,44.7
2538,42.7
2539,42.7
2540,43.3
2541,43
2542,40.1
2543,42
2544,46.1
2545,46.2
2546,42.1
2547,41.6
2548,45.6
2549,45.4
2550,41.8
2551,46.3
2552,44
2553,42.2
2554,43.3
2555,45.1
2556,46.7
2557,45.5
2558,43.8
2559,40.4
2560,41.2
2561,46.7
2562,49.6
2563,46.6
2564,36.5
2565,44.6
2566,45.1
2567,42
2568,41.4
2569,44
2570,45
2571,38.2
2572,40.7
2573,42.6
2574,41.3
2575,42.4
2576,40.3
2577,40.6
2578,41.5
2579,42.2
2580,47.4
2581,50.6
2582,49.2
2583,45.5
2584,43.5
2585,41.9
2586,37.7
2587,40
2588,42.3
2589,43.7
2590,42.7
2591,38.7
2592,41.6
2593,41.6
2594,38.2
2595,33.3
2596,35
2597,39.8
2598,42.8
2599,46.1
2600,43.9
2601,35.4
2602,41.4
2603,42.4
2604,36.7
2605,37.9
2606,39.8
2607,41.1
2608,45.1
2609,47.4
2610,45.7
2611,37
2612,41.4
2613,38.4
2614,38.9
2615,39.8
2616,37.9
2617,37.8
2618,41
2619,33.7
2620,35.4
2621,35.3
2622,38.2
2623,43.3
2624,44.8
2625,44.2
2626,44
2627,42.5
2628,40
2629,36.6
2630,40.2
2631,43.7
2632,43
2633,38.7
2634,37.7
2635,42.8
2636,41
2637,33.3
2638,44.3
2639,44.6
2640,43.7
2641,45.1
2642,42.8
2643,40.5
2644,45.4
2645,42.8
2646,36
2647,38.4
2648,42.3
2649,41.1
2650,38.1
2651,44.5
2652,41.2
2653,37.5
2654,39
2655,39.9
2656,38.1
2657,43.1
2658,44.7
2659,40.5
2660,39.4
2661,46.8
2662,45.3
2663,34.2
2664,38.7
2665,43.2
2666,42
2667,42.2
2668,41.9
2669,36.8
2670,40.1
2671,39.1
2672,36.5
2673,40.7
2674,41.2
2675,37.9
2676,40.7
2677,44.5
2678,41.5
2679,35
2680,35.3
2681,43.7
2682,47.8
2683,46.6
2684,41.4
2685,40.9
2686,42
2687,39.6
2688,40.4
2689,40.5
2690,39.8
2691,42.2
2692,43.2
2693,45.7
2694,44.3
2695,40.3
2696,39.1
2697,42.6
2698,40.3
2699,38.4
2700,41.3
2701,42.5
2702,45.5
2703,44.8
2704,39.9
2705,41.2
2706,44.9
2707,47.7
2708,46.7
2709,41.2
2710,41
2711,42.8
2712,45.7
2713,48.8
2714,43.9
2715,44.3
2716,43.3
2717,34.9
2718,40
2719,31.9
2720,30
2721,42.4
2722,43.9
2723,39
2724,35.1
2725,42.1
2726,41.7
2727,38.8
2728,40.8
2729,41.5
2730,42.1
2731,40.5
2732,39.7
2733,38.7
2734,39.6
2735,35.4
2736,35.1
2737,38.2
2738,43.1
2739,43.7
2740,44.3
2741,46.4
2742,45.2
2743,41.8
2744,40.2
2745,36.4
2746,40.2
2747,44.1
2748,46.1
2749,44.8
2750,41
2751,39.7
2752,39.2
2753,44.9
2754,47.2
2755,48
2756,45.1
2757,41.2
2758,41.4
2759,43.3
2760,43.9
2761,42
2762,42.6
2763,45.7
2764,44.4
2765,41.6
2766,40.9
2767,41.1
2768,41.8
2769,44.4
2770,43.8
2771,43.1
2772,42.5
2773,44.8
2774,45.3
2775,42.5
2776,39.7
2777,41.6
2778,45.2
2779,45.6
2780,44.5
2781,44.2
2782,45.2
2783,44.5
2784,41.2
2785,42.6
2786,46.6
2787,47.1
2788,42.7
2789,39.2
2790,38.1
2791,42
2792,45.3
2793,45.7
2794,44.1
2795,41.9
2796,45
2797,47.5
2798,43.3
2799,41.1
2800,38.7
2801,42.6
2802,38
2803,39.3
2804,43.6
2805,48.4
2806,48.3
2807,44.5
2808,39.6
2809,41.3
2810,45.5
2811,45.6
2812,41.2
2813,39.1
2814,40.3
2815,43.9
2816,45.1
2817,41.6
2818,41.6
2819,45
2820,45.1
2821,42.2
2822,43.5
2823,44.9
2824,42.1
2825,41.3
2826,41.1
2827,39.7
2828,41.5
2829,41.1
2830,41.8
2831,43
2832,42.2
2833,43.3
2834,43.7
2835,41.5
2836,40
2837,38.4
2838,41.2
2839,41.5
2840,35.8
2841,39.7
2842,45.4
2843,47.3
2844,44.2
2845,40.8
2846,40.3
2847,39.7
2848,36.6
2849,39.4
2850,43.3
2851,44
2852,45.3
2853,47.7
2854,47.2
2855,38
2856,41.8
2857,42.9
2858,43.2
2859,40.7
2860,42.3
2861,40.4
2862,43.9
2863,41.3
2864,41.7
2865,40.3
2866,42.1
2867,43.2
2868,42.1
2869,42.4
2870,42
2871,43.2
2872,44.8
2873,43.4
2874,43.5
2875,43
2876,41.3
2877,40.7
2878,44.3
2879,44.1
2880,40.8
2881,43.3
2882,46.7
2883,47.7
2884,46.1
2885,43.4
2886,42.7
2887,45.7
2888,44.8
2889,43.3
2890,46.2
2891,44.4
2892,43.7
2893,43.9
2894,48.9
2895,47.4
2896,46.5
2897,43
2898,43.9
2899,46.4
2900,46.6
2901,45.3
2902,44.1
2903,47
2904,46.4
2905,43.9
2906,43.3
2907,41.6
2908,45.9
2909,45.9
2910,45.5
2911,44.4
2912,40.7
2913,43.4
2914,44
2915,45.6
2916,45.7
2917,39.9
2918,39.8
2919,42.8
2920,45.9
2921,45.3
2922,42
2923,35.1
2924,39.4
2925,35
2926,39.4
2927,40
2928,41.6
2929,43.2
2930,44.8
2931,44.6
2932,41.5
2933,38.2
2934,36.7
2935,39.1
2936,45.9
2937,42.8
2938,35.9
2939,36.2
2940,42.3
2941,40.6
2942,41.4
2943,34.2
2944,36.5
2945,40.9
2946,41.6
2947,39.1
2948,38.9
2949,40.7
2950,45.6
2951,45.4
2952,42.1
2953,42.2
2954,43.5
2955,38.6
2956,41.5
2957,43.9
2958,43.7
2959,40.7
2960,38.4
2961,36.4
2962,45.4
2963,43
2964,42.3
2965,42.2
2966,40.4
2967,38.4
2968,34.2
2969,44.1
2970,46.4
2971,43.3
2972,39.7
2973,38.2
2974,42.1
2975,44.6
2976,43.1
2977,41
2978,38.8
2979,38.9
2980,39.4
2981,44.5
2982,39.5
2983,39.6
2984,40.9
2985,41.7
2986,36.3
2987,38.8
2988,41.4
2989,43.5
2990,46
2991,38.3
2992,43
2993,35.5
2994,40.1
2995,30.8
2996,40.2
2997,43.3
2998,40.8
2999,36.5
3000,42.3
3001,42.5
3002,38.2
3003,44.9
3004,43.2
3005,41.8
3006,36.3
3007,44.1
3008,38.2
3009,42.1
3010,39.5
3011,43.8
3012,39.1
3013,44.5
3014,39.7
3015,45.4
3016,44.7
3017,37.6
3018,46
3019,44.8
3020,40
3021,46.8
3022,46.3
3023,42.8
3024,42.7
3025,51.6
3026,48.1
3027,42.7
3028,47.4
3029,39.5
3030,39.8
3031,45.9
3032,36.8
3033,44.9
3034,44.4
3035,38.7
3036,42.4
3037,42.6
3038,39.7
3039,46.7
3040,49.2
3041,40
3042,32.8
3043,40
3044,43.3
3045,39.4
3046,35
3047,46.3
3048,43.6
3049,40.7
3050,43.7
3051,32.9
3052,39.6
3053,43.6
3054,38.6
3055,35.2
3056,41.2
3057,42.5
3058,40.5
3059,33.7
3060,38.6
3061,32.7
3062,35.8
3063,40.7
3064,38.5
3065,33.9
3066,32.1
3067,37.5
3068,33
3069,39.9
3070,36.4
3071,31.4
3072,27
3073,37.5
3074,32.7
3075,32.6
3076,37
3077,39.5
3078,34.8
3079,40.7
3080,45.6
3081,50.4
3082,50.5
3083,46.9
3084,45.2
3085,45.2
3086,46
3087,46.7
3088,45
3089,45.8
3090,48
3091,45.1
3092,42.3
3093,37.6
3094,38.5
3095,41.1
3096,40.8
3097,42.2
3098,40.3
3099,44.6
3100,45.1
3101,40.7
3102,47.2
3103,47.2
3104,45.3
3105,47.3
3106,47.3
3107,45.1
3108,43
3109,41.3
3110,41.4
3111,41.2
3112,39.1
3113,37
3114,30.8
3115,35.8
3116,41.4
3117,36.6
3118,41.8
3119,42.7
3120,42.9
3121,41.2
3122,37.3
3123,41.6
3124,42.2
3125,44.8
3126,44
3127,37
3128,38
3129,44.3
3130,48.3
3131,47.1
3132,38.6
3133,44.1
3134,47.9
3135,44.5
3136,40.8
3137,39.1
3138,43
3139,48.5
3140,47.6
3141,38.2
3142,44.8
3143,45.7
3144,39.7
3145,40.8
3146,44.6
3147,41.1
3148,38.1
3149,39.1
3150,46
3151,48.2
3152,46.2
3153,41.5
3154,44.7
3155,49.1
3156,48.9
3157,46.7
3158,44.4
3159,44.5
3160,48.3
3161,49.1
3162,48.7
3163,43.7
3164,42.7
3165,45.9
3166,48
3167,47.8
3168,43.6
3169,39.8
3170,44.1
3171,48.1
3172,47.8
3173,46.1
3174,45.7
3175,44.1
3176,39.6
3177,39.2
3178,40
3179,45
3180,48
3181,48.9
3182,49.4
3183,48.9
3184,44.3
3185,40.4
3186,41
3187,45.2
3188,47.6
3189,45
3190,38.9
3191,40.4
3192,45.7
3193,49.6
3194,51.7
3195,51.7
3196,50.8
3197,49.1
3198,48.4
3199,50.9
3200,51.8
3201,50.4
3202,49.3
3203,47.8
3204,45
3205,49.8
3206,52.7
3207,52.4
3208,50.9
3209,49.5
3210,48
3211,46.1
3212,46.2
3213,47.8
3214,46.1
3215,40.3
3216,46.6
3217,47.5
3218,45.3
3219,39.4
3220,35.9
3221,30.4
3222,43.2
3223,45
3224,44.8
3225,44.3
3226,29.8
3227,45.8
3228,49.2
3229,48.2
3230,44.7
3231,45.1
3232,49.2
3233,50.7
3234,48.6
3235,43.2
3236,43.7
3237,47.2
3238,47.2
3239,45
3240,43
3241,44.9
3242,45.7
3243,41.1
3244,38.4
3245,46.4
3246,44
3247,36.9
3248,42.4
3249,42.7
3250,42.9
3251,45
3252,46.8
3253,45.1
3254,46.3
3255,46.9
3256,46.9
3257,46.4
3258,41.9
3259,35.4
3260,44.2
3261,47.8
3262,46.4
3263,45.6
3264,46.6
3265,46.9
3266,47
3267,48.6
3268,48.2
3269,46.3
3270,48.4
3271,43.7
3272,39.3
3273,44.5
3274,45.9
3275,45.4
3276,44.2
3277,45.9
3278,47.6
3279,39.8
3280,42.4
3281,37.7
3282,37.5
3283,42.7
3284,46.9
3285,48.1
3286,45.5
3287,45.3
3288,46.8
3289,47.4
3290,47.6
3291,44.1
3292,40
3293,43.4
3294,46.8
3295,49.1
3296,48
3297,37.4
3298,43.6
3299,46.2
3300,41.8
3301,37.8
3302,38.8
3303,31.1
3304,32.7
3305,39.1
3306,43.2
3307,46.6
3308,48.9
3309,47.8
3310,41.7
3311,42.6
3312,40
3313,44.2
3314,45.2
3315,41.4
3316,37.3
3317,44.9
3318,46.5
3319,45.9
3320,36
3321,40.5
3322,41.9
3323,45.3
3324,43.9
3325,42.5
3326,41.4
3327,36.3
3328,26.9
3329,39.8
3330,42.2
3331,41.4
3332,37.9
3333,43.2
3334,47.2
3335,45.3
3336,44.8
3337,46
3338,43.1
3339,38.4
3340,45.6
3341,47.5
3342,41.5
3343,45.3
3344,45.9
3345,44.6
3346,46.1
3347,44.2
3348,42.1
3349,42.7
3350,42.7
3351,37.9
3352,40.6
3353,44.3
3354,43.5
3355,46.9
3356,49.2
3357,47.7
3358,48.2
3359,47.3
3360,40.4
3361,28.5
3362,44.1
3363,47.6
3364,50
3365,50.7
3366,47.1
3367,39.2
3368,34
3369,35.5
3370,41.1
3371,45.4
3372,45.6
3373,48.6
3374,49.3
3375,46.1
3376,40.4
3377,33.2
3378,38.6
3379,38.6
3380,38.2
3381,36.3
3382,36.9
3383,43.8
3384,45.1
3385,47.3
3386,45.9
3387,43.5
3388,39.3
3389,39.3
3390,41
3391,40.8
3392,41.9
3393,40.5
3394,40.5
3395,41.8
3396,46.6
3397,48.5
3398,44.4
3399,43.2
3400,42.2
3401,36.9
3402,44.8
3403,45.4
3404,48.3
3405,46.2
3406,42.3
3407,39
3408,43.5
3409,46.8
3410,48
3411,43.3
3412,38.8
3413,43.3
3414,42.8
3415,44.9
3416,48.2
3417,43.7
3418,38.8
3419,44.8
3420,45.4
3421,43.8
3422,45.4
3423,40.1
3424,36.9
3425,37.8
3426,46.4
3427,49.5
3428,46.9
3429,38.6
3430,45.5
3431,49.8
3432,44.6
3433,40.1
3434,29.9
3435,44.8
3436,47.1
3437,41.9
3438,45
3439,34.7
3440,38.7
3441,42.9
3442,40.2
3443,39.9
3444,41
3445,39.3
3446,44
3447,45.1
3448,44.7
3449,43.4
3450,35.6
3451,43.1
3452,45.3
3453,37.9
3454,40
3455,42.2
3456,41
3457,43.2
3458,37.4
3459,39.8
3460,40
3461,35.4
3462,41.1
3463,38.7
3464,39.2
3465,42.4
3466,42.8
3467,40.1
3468,45.5
3469,45.1
3470,46.7
3471,41.4
3472,45.2
3473,47.5
3474,44.4
3475,45.3
3476,47.5
3477,47.1
3478,38.8
3479,37.1
3480,44.3
3481,44.7
3482,36.3
3483,41.7
3484,45.2
3485,46.3
3486,40.3
3487,38.2
3488,40.3
3489,41.3
3490,43.7
3491,46.7
3492,46.1
3493,47
3494,44.4
3495,39.4
3496,39.7
3497,43.9
3498,43.8
3499,45.2
3500,44.8
3501,43.4
3502,36.8
3503,37.4
3504,40
3505,45.9
3506,41.1
3507,42.3
3508,45.5
3509,40.7
3510,35.8
3511,38.7
3512,36.6
3513,37
3514,42.4
3515,39.8
3516,41.8
3517,43.1
3518,43.1
3519,38.6
3520,37.2
3521,44.3
3522,42.7
3523,40.3
3524,39.1
3525,37
3526,38.2
3527,35
3528,31.2
3529,29.5
3530,30.6
3531,39
3532,40.2
3533,41.5
3534,41
3535,32.2
3536,38.1
3537,36.1
3538,42.9
3539,46.4
3540,43.7
3541,37.2
3542,40.4
3543,41.6
3544,45.1
3545,47.7
3546,39.8
3547,42.6
3548,43.1
3549,42.4
3550,37.6
3551,38.3
3552,43.4
3553,45
3554,44.5
3555,44.2
3556,46.8
3557,47.5
3558,44.9
3559,40.1
3560,39.9
3561,42.4
3562,39.1
3563,39.5
3564,38.8
3565,37.9
3566,35
3567,35.3
3568,37.3
3569,38.8
3570,41
3571,33.2
3572,41.3
3573,44.2
3574,38.4
3575,41.5
3576,40.9
3577,41.5
3578,46.6
3579,46.7
3580,41.6
3581,43.1
3582,40.4
3583,32
3584,34.2
3585,41.3
3586,45.2
3587,45.2
3588,37.8
3589,36.9
3590,41.5
3591,35.3
3592,42
3593,46.4
3594,49.1
3595,48.7
3596,47.9
3597,46.5
3598,43.1
3599,41.8
3600,39.7
3601,18
3602,41
3603,38.7
3604,37.9
3605,37.6
3606,31.7
3607,40.2
3608,46.1
3609,47.3
3610,42.1
3611,38.6
3612,36.9
3613,34.5
3614,41.6
3615,43
3616,36.2
3617,37.3
3618,39.4
3619,41.4
3620,46.3
3621,46.6
3622,43.3
3623,45.9
3624,42.9
3625,34.2
3626,39.1
3627,38.7
3628,41.6
3629,42.5
3630,40.9
3631,35.3
3632,39.1
3633,39
3634,36.5
3635,41.7
3636,45.4
3637,43.1
3638,36.3
3639,41
3640,46.8
3641,45.6
3642,35.1
3643,31.1
3644,35.9
3645,39
3646,38.5
3647,39.9
3648,39.3
3649,39.4
3650,37.2
3651,39.3
3652,39.3
3653,38.9
3654,34.9
3655,36.3
3656,36.8
3657,32.6
3658,40.2
3659,45.4
3660,45.5
3661,43.3
3662,44.1
3663,42.4
3664,34.1
3665,33.8
3666,38.4
3667,44
3668,42
3669,37.9
3670,37.3
3671,38.4
3672,39
3673,31.2
3674,43.3
3675,43.5
3676,40.3
3677,39.6
3678,37.8
3679,42.7
3680,43.2
3681,43.4
3682,43.4
3683,44.2
3684,44.6
3685,40.3
3686,35.3
3687,39.9
3688,44
3689,47.4
3690,47.7
3691,42.9
3692,36.4
3693,38.5
3694,41.5
3695,42.6
3696,38.8
3697,34.7
3698,35.8
3699,36.5
3700,36.4
3701,32.8
3702,41.9
3703,41.4
3704,36.5
3705,39.7
3706,41.6
3707,38.5
3708,35.5
3709,42.1
3710,46.4
3711,44.9
3712,36.9
3713,40.7
3714,35.4
3715,42
3716,45.5
3717,41.1
3718,36.5
3719,34.9
3720,33.9
3721,40.4
3722,43.5
3723,39.9
3724,32.4
3725,35.9
3726,33.8
3727,39.1
3728,40.4
3729,36.3
3730,42.1
3731,41.3
3732,37.8
3733,37.4
3734,35.5
3735,36.4
3736,39.9
3737,39.5
3738,41.1
3739,42
3740,38.7
3741,34.7
3742,38
3743,37.3
3744,43.8
3745,46.1
3746,40.8
3747,38.2
3748,36.4
3749,41.2
3750,39.5
3751,36.2
3752,36.7
3753,43.1
3754,44.1
3755,32
3756,45
3757,42.6
3758,36.9
3759,44.1
3760,48.6
3761,46.2
3762,40.7
3763,44.2
3764,48.7
3765,46
3766,37.4
3767,39
3768,41.7
3769,45.7
3770,43.6
3771,36.7
3772,31.4
3773,38.8
3774,43.1
3775,42.7
3776,43.9
3777,46
3778,45.2
3779,39.7
3780,42.7
3781,37.1
3782,39.6
3783,46.6
3784,45
3785,39.9
3786,40.3
3787,41.7
3788,41.7
3789,40.7
3790,40.2
3791,42.9
3792,41.4
3793,43.2
3794,46.6
3795,46.6
3796,43.6
3797,35
3798,31.2
3799,39.6
3800,42.7
3801,41.3
3802,38.2
3803,34.5
3804,37
3805,35.4
3806,37.3
3807,33.1
3808,37
3809,36.9
3810,42
3811,40.1
3812,35.8
3813,40.9
3814,44.2
3815,40.5
3816,32.3
3817,37.6
3818,40.1
3819,37.1
3820,24
3821,37.7
3822,43
3823,40.5
3824,26.3
3825,37.9
3826,40.4
3827,38.3
3828,43.6
3829,43.8
3830,43.3
3831,39.9
3832,36.8
3833,28.2
3834,40.5
3835,43.4
3836,37.8
3837,34.3
3838,35.7
3839,35
3840,41.5
3841,40.4
3842,39.9
3843,42.4
3844,41.3
3845,39.1
3846,43.6
3847,45.9
3848,46.9
3849,47.1
3850,46.3
3851,44.8
3852,41.3
3853,38.6
3854,37.9
3855,42.6
3856,45.8
3857,45.3
3858,43.8
3859,44.4
3860,44.9
3861,41.1
3862,40.2
3863,40.4
3864,40.3
3865,30
3866,43.4
3867,44.9
3868,43.4
3869,38.5
3870,40.2
3871,37.8
3872,36.5
3873,40.8
3874,41.8
3875,44.3
3876,43.2
3877,40.6
3878,39.5
3879,38.8
3880,39.2
3881,38.3
3882,37.7
3883,37.7
3884,40
3885,42.3
3886,41.6
3887,38.9
3888,36.4
3889,38.1
3890,43
3891,40.3
3892,38.8
3893,40.8
3894,36.5
3895,40.6
3896,38.7
3897,43.7
3898,46
3899,41.7
3900,41.4
3901,43
3902,42.2
3903,41.5
3904,41.8
3905,34.9
3906,35
3907,41.9
3908,43.3
3909,41.9
3910,40.2
3911,38.5
3912,35.9
3913,37.9
3914,41.6
3915,41.8
3916,41.2
3917,36
3918,41.8
3919,42.5
3920,40.7
3921,39.4
3922,42.4
3923,44.9
3924,47.1
3925,45.4
3926,41.1
3927,40.5
3928,40.8
3929,41.1
3930,42.8
3931,40.1
3932,42.3
3933,43
3934,42.3
3935,40.1
3936,37.1
3937,42
3938,41.5
3939,39.4
3940,38.7
3941,43.8
3942,45.6
3943,41.1
3944,44.2
3945,44.9
3946,42.4
3947,38
3948,38.3
3949,41.6
3950,43.4
3951,42
3952,39.7
3953,43.3
3954,37
3955,41.3
3956,47
3957,45.9
3958,40
3959,38.4
3960,41.1
3961,42.9
3962,42.7
3963,42.1
3964,42.4
3965,40
3966,43.4
3967,46.5
3968,44.4
3969,35.4
3970,38.3
3971,37.9
3972,36.8
3973,39.3
3974,36.8
3975,33.1
3976,36.9
3977,39.5
3978,37.1
3979,37.9
3980,42
3981,44
3982,41.6
3983,39.2
3984,33.3
3985,35.1
3986,40
3987,44.6
3988,43.9
3989,39
3990,40.5
3991,44.6
3992,46.8
3993,46.2
3994,44.5
3995,44.4
3996,43.9
3997,41
3998,41.9
3999,44.3
4000,41.3
4001,39.1
4002,37.8
4003,36.9
4004,38.3
4005,42
4006,45.2
4007,43.3
4008,42.5
4009,42.4
4010,34
4011,37
4012,42
4013,41.1
4014,39
4015,41.1
4016,42.6
4017,37.4
4018,39.8
4019,38.1
4020,39.7
4021,42.5
4022,42.9
4023,42.3
4024,38.5
4025,38.6
4026,43.1
4027,47.1
4028,47
4029,40.5
4030,32.5
4031,41.6
4032,41.8
4033,36.7
4034,32.7
4035,41
4036,45.1
4037,47.4
4038,46.5
4039,43.1
4040,41.3
4041,39.3
4042,41.1
4043,39.1
4044,41.4
4045,39.6
4046,34.7
4047,38.9
4048,33.5
4049,33.8
4050,28.7
4051,35.4
4052,34.3
4053,36.9
4054,42
4055,40.7
4056,42.8
4057,41.3
4058,36.7
4059,38.3
4060,42.6
4061,33.9
4062,43
4063,45.5
4064,45.7
4065,37.5
4066,34
4067,35.2
4068,42.2
4069,36.7
4070,39.7
4071,39.6
4072,37.2
4073,41.4
4074,45.1
4075,45.2
4076,39.5
4077,31.9
4078,40.7
4079,40.2
4080,40.9
4081,40.3
4082,39
4083,38.2
4084,38.8
4085,39.1
4086,42.3
4087,42.2
4088,41.5
4089,42
4090,37.9
4091,38.5
4092,38.9
4093,42.7
4094,46
4095,42.7
4096,39.1
4097,42.6
4098,43.3
4099,42.9
4100,43.6
4101,43.2
4102,43.8
4103,42.3
4104,42.6
4105,44.2
4106,45.7
4107,45.2
4108,41.7
4109,41.7
4110,42.9
4111,42.2
4112,42.1
4113,37.3
4114,38.6
4115,37.7
4116,42.1
4117,40.2
4118,39.2
4119,44.1
4120,45.1
4121,42.9
4122,43.4
4123,42.9
4124,41
4125,40
4126,37.1
4127,41.9
4128,44
4129,40
4130,42.2
4131,42.9
4132,40.4
4133,40.2
4134,39.2
4135,40.9
4136,42.8
4137,45.2
4138,43.9
4139,40.9
4140,37.5
4141,36.6
4142,41.3
4143,38
4144,32.6
4145,33.4
4146,35
4147,41.1
4148,44.8
4149,42
4150,38.6
4151,38.4
4152,37.8
4153,42.2
4154,48
4155,46.5
4156,36.2
4157,42.8
4158,47.9
4159,49
4160,47.2
4161,47.3
4162,48.3
4163,45.7
4164,42.9
4165,43.8
4166,46
4167,46
4168,40.4
4169,33.3
4170,37.8
4171,36.9
4172,33.7
4173,36.3
4174,38.3
4175,37.6
4176,36.9
4177,41.2
4178,44.7
4179,47.3
4180,47.4
4181,46.5
4182,44.2
4183,39.5
4184,39.6
4185,41.2
4186,39.2
4187,40.8
4188,39.9
4189,36.4
4190,36.5
4191,40.8
4192,44.9
4193,46.3
4194,46.6
4195,45.4
4196,41.5
4197,37.8
4198,47.5
4199,47.7
4200,39.8
4201,43.5
4202,45.3
4203,42.5
4204,40.4
4205,41.1
4206,42.2
4207,42.5
4208,41.7
4209,45.6
4210,43.7
4211,39.1
4212,40.5
4213,38
4214,42.1
4215,46.4
4216,45.4
4217,38.8
4218,41.4
4219,40.3
4220,39.9
4221,41.9
4222,41.5
4223,43
4224,41.3
4225,40.3
4226,39.6
4227,40
4228,39.4
4229,38.1
4230,38.3
4231,40.5
4232,40.6
4233,40.4
4234,40.6
4235,39.9
4236,41.5
4237,41.3
4238,40.8
4239,44.4
4240,46.1
4241,41.5
4242,43.3
4243,43.9
4244,40.2
4245,44.2
4246,46.3
4247,41.1
4248,41
4249,42.8
4250,39.5
4251,33.9
4252,35.4
4253,35.3
4254,37.8
4255,41.9
4256,42.4
4257,32.9
4258,37.6
4259,41.5
4260,43.5
4261,42
4262,41.7
4263,43.6
4264,38.3
4265,29.8
4266,30.2
4267,40.9
4268,39.4
4269,37.6
4270,46
4271,43.4
4272,33.3
4273,40.7
4274,40
4275,36
4276,41.6
4277,43.7
4278,41.4
4279,39.1
4280,39.2
4281,32.2
4282,35.5
4283,33.1
4284,39.6
4285,39
4286,36.7
4287,38.6
4288,38.5
4289,33.6
4290,40.4
4291,40.7
4292,38.2
4293,44.6
4294,39.8
4295,37.3
4296,40.2
4297,43.4
4298,41.2
4299,32.7
4300,35.4
4301,38.5
4302,38.8
4303,36.5
4304,42.5
4305,42.6
4306,43.7
4307,39.6
4308,35.7
4309,38.6
4310,36.3
4311,33.3
4312,34.6
4313,42.4
4314,40.3
4315,37.9
4316,41.2
4317,35.7
4318,35.9
4319,41.6
4320,43.7
4321,41.8
4322,42.4
4323,39.8
4324,39
4325,37.3
4326,39.1
4327,38.9
4328,38.6
4329,39.4
4330,36.7
4331,34
4332,36.4
4333,35
4334,40.1
4335,39.6
4336,36.6
4337,42.6
4338,41
4339,39.1
4340,38.6
4341,33.2
4342,42.5
4343,43
4344,30.3
4345,42.2
4346,43.4
4347,33.1
4348,33.2
